idJugador,Nombre,Pierna,Altura,Pais,idEquipo
447,Ferran Torres,Right,"184cm / 6'0""",Spain,8
448,Hamari Traoré,Right,"175cm / 5'9""",Mali,32
449,Lars Unnerstall,Right,"198cm / 6'6""",Germany,88
450,André Silva,Right,"185cm / 6'1""",Portugal,27
451,Hans Vanaken,Right,"195cm / 6'5""",Belgium,89
452,Jordan Veretout,Right,"177cm / 5'10""",France,83
453,Timo Werner,Right,"180cm / 5'11""",Germany,18
454,Mats Wieffer,Right,"188cm / 6'2""",Holland,67
455,Axel Witsel,Right,"186cm / 6'1""",Belgium,10
456,Barış Alper Yılmaz,Right,"186cm / 6'1""",Turkey,40
457,Warren Zaïre-Emery,Right,"178cm / 5'10""",France,5
458,André-Franck Zambo Anguissa,Right,"184cm / 6'0""",Cameroon,13
459,Lucas Zelarayán,Right,"172cm / 5'8""",Armenia,90
460,Hakim Ziyech,Left,"181cm / 5'11""",Morocco,40
461,Zubeldia,Right,"181cm / 5'11""",Spain,32
462,Karim Adeyemi,Left,"180cm / 5'11""",Germany,12
463,Nayef Aguerd,Left,"190cm / 6'3""",Morocco,32
464,Rayan Aït-Nouri,Left,"180cm / 5'11""",Algeria,91
465,Raúl Albiol,Right,"190cm / 6'3""",Spain,41
466,Kepa,Right,"189cm / 6'2""",Spain,77
467,Emil Audero,Right,"192cm / 6'4""",Italy,58
468,Ezequiel Ávila,Right,"172cm / 5'8""",Argentina,47
469,Azpilicueta,Right,"178cm / 5'10""",Spain,10
470,Álex Baena,Right,"174cm / 5'9""",Spain,41
471,Alexander Bah,Right,"183cm / 6'0""",Denmark,36
472,Johan Bakayoko,Left,"179cm / 5'10""",Belgium,62
473,Leonardo Balerdi,Right,"187cm / 6'2""",Argentina,83
474,Éver Banega,Right,"176cm / 5'9""",Argentina,92
475,Abdülkerim Bardakcı,Left,"185cm / 6'1""",Turkey,40
476,Yuri Berchiche,Left,"181cm / 5'11""",Spain,23
477,Steven Berghuis,Left,"182cm / 6'0""",Holland,82
478,Steven Bergwijn,Right,"178cm / 5'10""",Holland,21
479,Cristiano Biraghi,Left,"185cm / 6'1""",Italy,81
480,Marco Bizot,Right,"193cm / 6'4""",Holland,93
481,Sacha Boey,Right,"178cm / 5'10""",France,3
482,Giacomo Bonaventura,Right,"180cm / 5'11""",Italy,35
483,Jarrad Branthwaite,Left,"195cm / 6'5""",England,42
484,Brian Brobbey,Right,"180cm / 5'11""",Holland,82
485,Marcin Bułka,Right,"199cm / 6'6""",Poland,76
486,Matheus Cunha,Right,"183cm / 6'0""",Brazil,91
487,Matty Cash,Right,"185cm / 6'1""",Poland,19
488,Valentin Castellanos,Right,"178cm / 5'10""",Argentina,43
489,Catena,Right,"194cm / 6'4""",Spain,94
490,Dani Ceballos,Right,"179cm / 5'10""",Spain,1
491,Ben Chilwell,Left,"181cm / 5'11""",England,28
492,Jordy Clasie,Right,"170cm / 5'7""",Holland,95
493,Dante,Left,"188cm / 6'2""",Brazil,76
494,Charles De Ketelaere,Left,"192cm / 6'4""",Belgium,50
495,Marten de Roon,Right,"185cm / 6'1""",Holland,50
496,Romain Del Castillo,Left,"172cm / 5'8""",France,93
497,Ermedin Demirović,Right,"185cm / 6'1""",Bosnia and Herzegovina,72
498,Sergiño Dest,Right,"173cm / 5'8""",United States,62
499,Boulaye Dia,Right,"180cm / 5'11""",Senegal,43
500,Samuel Lino,Right,"170cm / 5'7""",Brazil,10
501,Lucas Digne,Left,"178cm / 5'10""",France,19
502,Stole Dimitrievski,Right,"188cm / 6'2""",North Macedonia,26
503,Axel Disasi,Right,"190cm / 6'3""",France,28
504,Alexander Djiku,Right,"182cm / 6'0""",Ghana,37
505,Cheick Doucouré,Right,"180cm / 5'11""",Mali,63
506,Lewis Dunk,Right,"192cm / 6'4""",England,67
507,Hugo Duro,Left,"177cm / 5'10""",Spain,26
508,Marcus Edwards,Left,"168cm / 5'6""",England,30
509,Stephan El Shaarawy,Right,"178cm / 5'10""",Italy,14
510,Eljif Elmas,Right,"184cm / 6'0""",North Macedonia,27
511,Aritz Elustondo,Right,"180cm / 5'11""",Spain,32
512,Lewis Ferguson,Right,"181cm / 5'11""",Scotland,64
513,Mark Flekken,Right,"195cm / 6'5""",Holland,84
514,Emil Forsberg,Right,"177cm / 5'10""",Sweden,96
515,Chris Führich,Right,"181cm / 5'11""",Germany,72
516,Álvaro García,Left,"167cm / 5'6""",Spain,68
517,Alejandro Garnacho,Right,"180cm / 5'11""",Argentina,17
518,Lutsharel Geertruida,Right,"185cm / 6'1""",Holland,27
519,Morgan Gibbs-White,Right,"179cm / 5'10""",England,97
520,Carles Gil,Left,"170cm / 5'7""",Spain,98
521,Santiago Giménez,Left,"182cm / 6'0""",Mexico,66
522,Moi Gómez,Right,"176cm / 5'9""",Spain,94
523,João Neves,Right,"174cm / 5'9""",Portugal,5
524,Robin Gosens,Left,"183cm / 6'0""",Germany,81
525,Mason Greenwood,Left,"181cm / 5'11""",England,83
526,Guruzeta,Right,"188cm / 6'2""",Spain,23
527,Sébastien Haller,Right,"191cm / 6'3""",Côte d'Ivoire,99
528,Dean Henderson,Right,"188cm / 6'2""",England,63
529,Franck Honorat,Right,"180cm / 5'11""",France,100
530,Hiroki Ito,Left,"188cm / 6'2""",Japan,3
531,Nicolas Jackson,Right,"187cm / 6'2""",Senegal,28
532,Curtis Jones,Right,"185cm / 6'1""",England,6
533,Luka Jović,Right,"181cm / 5'11""",Serbia,15
534,İrfan Can Kahveci,Left,"176cm / 5'9""",Turkey,37
535,Lukas Klostermann,Right,"187cm / 6'2""",Germany,27
536,Robin Koch,Right,"191cm / 6'3""",Germany,57
537,Sead Kolašinac,Left,"183cm / 6'0""",Bosnia and Herzegovina,50
538,Geoffrey Kondogbia,Left,"188cm / 6'2""",Central African Republic,83
539,Erik Lamela,Left,"184cm / 6'0""",Argentina,101
540,Noa Lang,Right,"179cm / 5'10""",Holland,62
541,Manuel Lazzari,Right,"174cm / 5'9""",Italy,43
542,Lee Kang In,Left,"173cm / 5'8""",Korea Republic,5
543,Pierre Lees-Melou,Right,"186cm / 6'1""",France,93
544,Mario Lemina,Right,"184cm / 6'0""",Gabon,91
545,Jefferson Lerma,Right,"179cm / 5'10""",Colombia,63
546,Philipp Lienhart,Right,"189cm / 6'2""",Austria,52
547,Matheus,Right,"190cm / 6'3""",Brazil,60
548,Hugo Lloris,Left,"188cm / 6'2""",France,39
549,Pedro Neto,Left,"172cm / 5'8""",Portugal,28
550,Anthony Lopes,Left,"184cm / 6'0""",Portugal,53
551,Pau López,Left,"189cm / 6'2""",Spain,45
552,Castello Lukeba,Left,"184cm / 6'0""",France,27
553,Dodi Lukébakio,Left,"187cm / 6'2""",Belgium,79
554,Robert Sánchez,Right,"197cm / 6'6""",Spain,28
555,Ian Maatsen,Left,"178cm / 5'10""",Holland,19
556,Pablo Maffeo,Right,"172cm / 5'8""",Argentina,51
557,José Sá,Right,"192cm / 6'4""",Portugal,91
558,Omar Marmoush,Right,"183cm / 6'0""",Egypt,57
559,Arnau Martínez,Right,"182cm / 6'0""",Spain,45
560,Adam Marušić,Right,"185cm / 6'1""",Montenegro,43
561,Jean-Philippe Mateta,Right,"192cm / 6'4""",France,63
562,Borja Mayoral,Right,"182cm / 6'0""",Spain,71
563,Chancel Mbemba,Right,"182cm / 6'0""",Congo DR,83
564,Callum McGregor,Left,"178cm / 5'10""",Scotland,87
565,Medrán,Right,"178cm / 5'10""",Spain,80
566,Nikola Milenković,Right,"195cm / 6'5""",Serbia,97
567,Takumi Minamino,Right,"172cm / 5'8""",Japan,65
568,Tyrone Mings,Left,"196cm / 6'5""",England,19
569,Maximilian Mittelstädt,Left,"180cm / 5'11""",Germany,72
570,Álex Moreno,Left,"179cm / 5'10""",Spain,97
571,Hidemasa Morita,Right,"177cm / 5'10""",Japan,30
572,Florentino,Right,"184cm / 6'0""",Portugal,36
573,Hany Mukhtar,Right,"173cm / 5'8""",Germany,102
574,Nordi Mukiele,Right,"187cm / 6'2""",France,11
575,Juan Musso,Right,"191cm / 6'3""",Argentina,10
576,Galeno,Right,"179cm / 5'10""",Brazil,31
577,Matt O'Riley,Left,"188cm / 6'2""",Denmark,67
578,Jonas Omlin,Right,"190cm / 6'3""",Switzerland,100
579,Ayoze Pérez,Right,"178cm / 5'10""",Spain,41
580,Mattia Perin,Right,"188cm / 6'2""",Italy,22
581,Matteo Pessina,Left,"187cm / 6'2""",Italy,103
582,Đorđe Petrović,Right,"194cm / 6'4""",Serbia,104
583,Ethan Pinnock,Left,"194cm / 6'4""",Jamaica,84
584,Yeremy Pino,Right,"172cm / 5'8""",Spain,41
585,Soufiane Rahimi,Right,"181cm / 5'11""",Morocco,105
586,Gonçalo Ramos,Right,"185cm / 6'1""",Portugal,5
587,Antonee Robinson,Left,"182cm / 6'0""",United States,54
588,Kaku,Left,"171cm / 5'7""",Paraguay,105
589,Oriol Romeu,Right,"183cm / 6'0""",Spain,45
590,Valentin Rongier,Right,"172cm / 5'8""",France,83
591,Frederik Rønnow,Right,"188cm / 6'2""",Denmark,106
592,Gerónimo Rulli,Right,"189cm / 6'2""",Argentina,83
593,Julian Ryerson,Right,"183cm / 6'0""",Norway,12
594,Pape Matar Sarr,Right,"184cm / 6'0""",Senegal,18
595,Gianluca Scamacca,Right,"195cm / 6'5""",Italy,50
596,Perr Schuurs,Right,"191cm / 6'3""",Holland,46
597,Benjamin Šeško,Right,"195cm / 6'5""",Slovenia,27
598,Mário Rui,Left,"170cm / 5'7""",Portugal,13
599,Wilfried Singo,Right,"190cm / 6'3""",Côte d'Ivoire,65
600,Łukasz Skorupski,Right,"188cm / 6'2""",Poland,64
601,Tomáš Souček,Right,"192cm / 6'4""",Czech Republic,44
602,Leonardo Spinazzola,Right,"186cm / 6'1""",Italy,13
603,António Silva,Right,"187cm / 6'2""",Portugal,36
604,Pietro Terracciano,Right,"193cm / 6'4""",Italy,81
605,Martin Terrier,Right,"184cm / 6'0""",France,11
606,Kieran Tierney,Left,"180cm / 5'11""",Scotland,4
607,Quinten Timber,Right,"179cm / 5'10""",Holland,66
608,Jurriën Timber,Right,"179cm / 5'10""",Holland,4
609,Rafael Tolói,Right,"185cm / 6'1""",Italy,50
610,Edin Višća,Right,"172cm / 5'8""",Bosnia and Herzegovina,70
611,Nikola Vlašić,Right,"179cm / 5'10""",Croatia,46
612,Aaron Wan-Bissaka,Right,"183cm / 6'0""",England,44
613,James Ward-Prowse,Right,"173cm / 5'8""",England,97
614,Julian Weigl,Right,"186cm / 6'1""",Germany,100
615,Yoane Wissa,Right,"176cm / 5'9""",Congo DR,84
616,Denis Zakaria,Right,"190cm / 6'3""",Switzerland,65
617,Davide Zappacosta,Right,"182cm / 6'0""",Italy,50
618,Edon Zhegrova,Left,"181cm / 5'11""",Kosovo,61
619,Oleksandr Zinchenko,Left,"175cm / 5'9""",Ukraine,4
620,Joshua Zirkzee,Right,"193cm / 6'4""",Holland,17
621,Carlos Augusto,Left,"184cm / 6'0""",Brazil,7
622,Saud Abdulhamid,Right,"175cm / 5'9""",Saudi Arabia,14
623,Tammy Abraham,Right,"195cm / 6'5""",England,15
624,Tosin Adarabioyo,Right,"196cm / 6'5""",England,28
625,Amine Adli,Left,"174cm / 5'9""",Morocco,11
626,Joseph Aidoo,Right,"181cm / 5'11""",Ghana,29
627,Miguel Almirón,Left,"174cm / 5'9""",Paraguay,24
628,Nadiem Amiri,Right,"180cm / 5'11""",Germany,107
629,Sofyan Amrabat,Right,"183cm / 6'0""",Morocco,37
630,Michail Antonio,Right,"180cm / 5'11""",Jamaica,44
631,Mauro Arambarri,Right,"175cm / 5'9""",Uruguay,71
632,Cristian Arango,Right,"178cm / 5'10""",Colombia,108
633,Benoît Badiashile,Left,"194cm / 6'4""",France,28
634,Antonín Barák,Left,"190cm / 6'3""",Czech Republic,81
635,Ricardo Pereira,Right,"175cm / 5'9""",Portugal,109
636,Melvin Bard,Left,"173cm / 5'8""",France,76
637,Ross Barkley,Right,"186cm / 6'1""",England,19
638,Marc Bartra,Right,"184cm / 6'0""",Spain,47
639,Maximilian Beier,Right,"185cm / 6'1""",Germany,12
640,Andrea Belotti,Right,"181cm / 5'11""",Italy,58
641,Fran Beltrán,Right,"165cm / 5'5""",Spain,29
642,Saïd Benrahma,Right,"172cm / 5'8""",Algeria,53
643,Ramy Bensebaini,Left,"187cm / 6'2""",Algeria,12
644,Nabil Bentaleb,Left,"187cm / 6'2""",Algeria,61
645,Mergim Berisha,Right,"188cm / 6'2""",Germany,49
646,Jan-Niklas Beste,Left,"175cm / 5'9""",Germany,36
647,Veljko Birmančević,Right,"179cm / 5'10""",Serbia,110
648,Olivier Boscagli,Left,"181cm / 5'11""",France,62
649,Lilian Brassier,Left,"186cm / 6'1""",France,83
650,Ante Budimir,Left,"190cm / 6'3""",Croatia,94
651,Emiliano Buendía,Right,"172cm / 5'8""",Argentina,19
652,Roman Bürki,Right,"187cm / 6'2""",Switzerland,111
653,Dan Burn,Left,"198cm / 6'6""",England,24
654,Nélson Semedo,Right,"177cm / 5'10""",Portugal,91
655,Riccardo Calafiori,Left,"188cm / 6'2""",Italy,4
656,Maxence Caqueret,Right,"174cm / 5'9""",France,53
657,Daniel Podence,Right,"165cm / 5'5""",Portugal,35
658,Trevoh Chalobah,Right,"192cm / 6'4""",England,63
659,Andrea Colpani,Left,"184cm / 6'0""",Italy,81
660,Murillo,Left,"180cm / 5'11""",Brazil,97
661,Vladimír Coufal,Right,"175cm / 5'9""",Czech Republic,44
662,Kerem Demirbay,Left,"183cm / 6'0""",Germany,40
663,Kiernan Dewsbury-Hall,Left,"178cm / 5'10""",England,28
664,Dénes Dibusz,Right,"188cm / 6'2""",Hungary,112
665,Ousmane Diomande,Right,"190cm / 6'3""",Côte d'Ivoire,30
666,Berat Djimsiti,Right,"190cm / 6'3""",Albania,50
667,Marko Dmitrović,Left,"194cm / 6'4""",Serbia,99
668,Ritsu Doan,Left,"172cm / 5'8""",Japan,52
669,Danilho Doekhi,Right,"190cm / 6'3""",Holland,106
670,Oscar Dorley,Left,"174cm / 5'9""",Liberia,113
671,Oscar,Right,"179cm / 5'10""",Brazil,114
672,Ayoub El Kaabi,Left,"182cm / 6'0""",Morocco,115
673,Aschraf El Mahdioui,Right,"182cm / 6'0""",Holland,116
674,Harvey Elliott,Left,"168cm / 5'6""",England,6
675,Christian Eriksen,Right,"182cm / 6'0""",Denmark,17
676,Alfonso Espino,Left,"172cm / 5'8""",Uruguay,68
677,Lucas Perri,Right,"197cm / 6'6""",Brazil,53
678,Francisco Conceição,Left,"168cm / 5'6""",Portugal,22
679,Wesley Fofana,Right,"190cm / 6'3""",France,28
680,Przemysław Frankowski,Right,"175cm / 5'9""",Poland,55
681,Levi García,Left,"182cm / 6'0""",Trinidad and Tobago,101
682,Eric García,Right,"182cm / 6'0""",Spain,8
683,Rubén García,Left,"172cm / 5'8""",Spain,94
684,Fran García,Left,"169cm / 5'7""",Spain,1
685,Federico Gatti,Right,"190cm / 6'3""",Italy,22
686,Ryan Gauld,Left,"169cm / 5'7""",Scotland,117
687,João Gomes,Right,"176cm / 5'9""",Brazil,91
688,Campaña,Right,"179cm / 5'10""",Spain,73
689,Ismaily,Left,"177cm / 5'10""",Brazil,61
690,Amine Gouiri,Right,"181cm / 5'11""",Algeria,118
691,Jonathan Gradit,Right,"180cm / 5'11""",France,55
692,Ryan Gravenberch,Right,"190cm / 6'3""",Holland,6
693,Michael Gregoritsch,Left,"193cm / 6'4""",Austria,52
694,Guaita,Right,"190cm / 6'3""",Spain,29
695,Arda Güler,Left,"175cm / 5'9""",Turkey,1
696,Christian Günter,Left,"184cm / 6'0""",Germany,52
697,Abderrazak Hamdallah,Right,"179cm / 5'10""",Morocco,35
698,Lukáš Haraslín,Right,"182cm / 6'0""",Slovakia,110
699,Cucho Hernández,Right,"176cm / 5'9""",Colombia,119
700,Héctor Herrera,Right,"185cm / 6'1""",Mexico,120
701,Ander Herrera,Right,"182cm / 6'0""",Spain,23
702,Sergio Herrera,Right,"192cm / 6'4""",Spain,94
703,Isak Hien,Right,"191cm / 6'3""",Sweden,50
704,Andreas Pereira,Right,"177cm / 5'10""",Brazil,54
705,Rasmus Højlund,Left,"191cm / 6'3""",Denmark,17
706,Hwang Hee Chan,Right,"177cm / 5'10""",Korea Republic,91
707,Borja Iglesias,Right,"187cm / 6'2""",Spain,29
708,Lorenzo Insigne,Right,"163cm / 5'4""",Italy,121
709,Junya Ito,Right,"176cm / 5'9""",Japan,122
710,Juanmi,Right,"172cm / 5'8""",Spain,47
711,Brennan Johnson,Right,"186cm / 6'1""",Wales,18
712,Sam Johnstone,Right,"193cm / 6'4""",England,91
713,Joan Jordán,Right,"184cm / 6'0""",Spain,123
714,Pierre Kalulu,Right,"182cm / 6'0""",France,22
715,Kevin Kampl,Right,"178cm / 5'10""",Slovenia,27
716,Rick Karsdorp,Right,"184cm / 6'0""",Holland,62
717,Moise Kean,Right,"183cm / 6'0""",Italy,81
718,Kodjo Fo-Doh Laba,Right,"181cm / 5'11""",Togo,105
719,Gaëtan Laborde,Left,"181cm / 5'11""",France,76
720,Armand Laurienté,Right,"177cm / 5'10""",France,34
721,Victor Lindelöf,Right,"187cm / 6'2""",Sweden,17
722,Tino Livramento,Right,"181cm / 5'11""",England,24
723,Hirving Lozano,Right,"175cm / 5'9""",Mexico,62
724,Matheus Nunes,Right,"183cm / 6'0""",Portugal,2
725,Noni Madueke,Left,"182cm / 6'0""",England,28
726,Joakim Mæhle,Right,"185cm / 6'1""",Denmark,75
727,Lovro Majer,Left,"178cm / 5'10""",Croatia,75
728,Nemanja Maksimović,Right,"189cm / 6'2""",Serbia,124
729,Steve Mandanda,Right,"187cm / 6'2""",France,118
730,Solly March,Left,"180cm / 5'11""",England,67
731,Konstantinos Mavropanos,Right,"194cm / 6'4""",Greece,44
732,Weston McKennie,Right,"180cm / 5'11""",United States,22
733,Scott McTominay,Right,"193cm / 6'4""",Scotland,13
734,Ben Mee,Left,"180cm / 5'11""",England,84
735,Arthur Cabral,Right,"186cm / 6'1""",Brazil,36
736,Simon Mignolet,Right,"193cm / 6'4""",Belgium,89
737,Moncayola,Right,"182cm / 6'0""",Spain,94
738,Mason Mount,Right,"181cm / 5'11""",England,17
739,Neto,Right,"190cm / 6'3""",Brazil,4
740,Luis Muriel,Right,"179cm / 5'10""",Colombia,125
741,Rodrigo Becão,Right,"191cm / 6'3""",Brazil,37
742,Marcão,Left,"185cm / 6'1""",Brazil,79
743,Wilfred Ndidi,Right,"183cm / 6'0""",Nigeria,109
744,Victor Nelsson,Right,"185cm / 6'1""",Denmark,40
745,Saúl,Left,"184cm / 6'0""",Spain,79
746,M'Bala Nzola,Left,"185cm / 6'1""",Angola,55
747,Noah Okafor,Right,"185cm / 6'1""",Switzerland,15
748,Caio Henrique,Left,"178cm / 5'10""",Brazil,65
749,Amadou Onana,Right,"192cm / 6'4""",Belgium,19
750,Alex Oxlade-Chamberlain,Right,"175cm / 5'9""",England,38
751,Willian Pacho,Left,"186cm / 6'1""",Ecuador,5
752,Emerson,Left,"176cm / 5'9""",Italy,44
753,Leandro Paredes,Right,"180cm / 5'11""",Argentina,14
754,Pedraza,Left,"184cm / 6'0""",Spain,41
755,Nicolas Pépé,Left,"183cm / 6'0""",Côte d'Ivoire,41
756,Roberto Pereyra,Right,"182cm / 6'0""",Argentina,101
757,Stefan Posch,Right,"190cm / 6'3""",Austria,64
758,Cameron Puertas,Right,"178cm / 5'10""",Switzerland,48
759,Riqui Puig,Right,"169cm / 5'7""",Spain,126
760,Julian Quiñones,Right,"180cm / 5'11""",Mexico,48
761,Predrag Rajković,Right,"191cm / 6'3""",Serbia,21
762,Jacob Ramsey,Right,"180cm / 5'11""",England,19
763,Giacomo Raspadori,Right,"172cm / 5'8""",Italy,13
764,Matheus Reis,Left,"184cm / 6'0""",Brazil,30
765,Thierry Correia,Right,"176cm / 5'9""",Portugal,26
766,Guillaume Restes,Left,"188cm / 6'2""",France,127
767,Diego Rico,Left,"183cm / 6'0""",Spain,71
768,Riquelme,Right,"174cm / 5'9""",Spain,10
769,Marc Roca,Left,"184cm / 6'0""",Spain,47
770,Kirian,Right,"180cm / 5'11""",Spain,73
771,Sergio Romero,Right,"192cm / 6'4""",Argentina,128
772,Nicolò Rovella,Right,"179cm / 5'10""",Italy,43
773,Mathew Ryan,Right,"182cm / 6'0""",Australia,14
774,Alexis Saelemaekers,Right,"180cm / 5'11""",Belgium,14
775,Rodri,Left,"168cm / 5'6""",Spain,47
776,Giorgio Scalvini,Right,"194cm / 6'4""",Italy,50
777,Marcos Senesi,Left,"185cm / 6'1""",Argentina,77
778,Mykola Shaparenko,Right,"178cm / 5'10""",Ukraine,129
779,Andreas Skov Olsen,Left,"187cm / 6'2""",Denmark,89
780,Carlos Soler,Right,"180cm / 5'11""",Spain,44
781,Djibril Sow,Right,"184cm / 6'0""",Switzerland,79
782,Çağlar Söyüncü,Right,"185cm / 6'1""",Turkey,37
783,Angelo Stiller,Left,"183cm / 6'0""",Germany,72
784,Nicolás Tagliafico,Left,"172cm / 5'8""",Argentina,53
785,James Tavernier,Right,"182cm / 6'0""",England,130
786,Teddy Teuma,Left,"176cm / 5'9""",Malta,122
787,Jordan Teze,Right,"183cm / 6'0""",Holland,65
788,Malick Thiaw,Right,"194cm / 6'4""",Germany,15
789,Khéphren Thuram,Right,"192cm / 6'4""",France,22
790,Takehiro Tomiyasu,Right,"188cm / 6'2""",Japan,4
791,Gernot Trauner,Right,"183cm / 6'0""",Austria,66
792,Trincão,Left,"184cm / 6'0""",Portugal,30
793,Anatoliy Trubin,Right,"199cm / 6'6""",Ukraine,36
794,Enes Ünal,Right,"187cm / 6'2""",Turkey,77
795,Alan Varela,Right,"177cm / 5'10""",Argentina,31
796,Matías Vecino,Right,"187cm / 6'2""",Uruguay,43
797,Gabri Veiga,Right,"184cm / 6'0""",Spain,25
798,Jan Vertonghen,Left,"189cm / 6'2""",Belgium,131
799,Adam Wharton,Left,"182cm / 6'0""",England,63
800,Georginio Wijnaldum,Right,"175cm / 5'9""",Holland,80
801,Jonas Wind,Right,"190cm / 6'3""",Denmark,75
802,Leny Yoro,Right,"190cm / 6'3""",France,17
803,Nicolò Zaniolo,Left,"190cm / 6'3""",Italy,50
804,Andrija Živković,Left,"169cm / 5'7""",Serbia,132
805,Kurt Zouma,Right,"190cm / 6'3""",France,133
806,Vincent Aboubakar,Right,"184cm / 6'0""",Cameroon,38
807,Tyler Adams,Right,"175cm / 5'9""",United States,77
808,Yacine Adli,Right,"186cm / 6'1""",France,81
809,Emmanuel Agbadou,Right,"192cm / 6'4""",Côte d'Ivoire,122
810,Agirrezabala,Left,"187cm / 6'2""",Spain,23
811,Ruben Aguilar,Right,"172cm / 5'8""",France,55
812,Kerem Aktürkoğlu,Right,"173cm / 5'8""",Turkey,36
813,Omar Alderete,Left,"188cm / 6'2""",Paraguay,71
814,Luís Maximiano,Right,"190cm / 6'3""",Portugal,134
815,Gabriel Paulista,Right,"185cm / 6'1""",Brazil,38
816,Franco Armani,Right,"189cm / 6'2""",Argentina,33
817,Loïc Badé,Right,"191cm / 6'3""",France,79
818,Anastasios Bakasetas,Left,"181cm / 5'11""",Greece,124
819,Ridle Baku,Right,"176cm / 5'9""",Germany,75
820,Iván Balliu,Right,"172cm / 5'8""",Albania,68
821,Folarin Balogun,Right,"178cm / 5'10""",United States,65
822,Jonathan Bamba,Right,"175cm / 5'9""",Côte d'Ivoire,29
823,Igor Paixão,Right,"168cm / 5'6""",Brazil,66
824,Michy Batshuayi,Right,"185cm / 6'1""",Belgium,40
825,Federico Bernardeschi,Left,"185cm / 6'1""",Italy,121
826,Sam Beukema,Right,"188cm / 6'2""",Holland,64
827,Justin Bijlow,Right,"188cm / 6'2""",Holland,66
828,Philip Billing,Left,"197cm / 6'6""",Denmark,77
829,Yann Aurel Bisseck,Right,"196cm / 6'5""",Germany,7
830,Ludovic Blas,Left,"180cm / 5'11""",France,118
831,Janis Blaswich,Right,"193cm / 6'4""",Germany,135
832,Jérémie Boga,Right,"172cm / 5'8""",Côte d'Ivoire,76
833,Willy Boly,Right,"195cm / 6'5""",Côte d'Ivoire,97
834,Santiago Bueno,Right,"190cm / 6'3""",Uruguay,91
835,Jean Butez,Right,"189cm / 6'2""",France,74
836,Jack Butland,Right,"196cm / 6'5""",England,130
837,Vitaliy Buyalskyi,Right,"170cm / 5'7""",Ukraine,129
838,Uğurcan Çakır,Right,"191cm / 6'3""",Turkey,70
839,Dominic Calvert-Lewin,Right,"187cm / 6'2""",England,42
840,Andrea Cambiaso,Left,"182cm / 6'0""",Italy,22
841,Gianluca Caprari,Right,"176cm / 5'9""",Italy,103
842,André Carrillo,Right,"182cm / 6'0""",Peru,48
843,Cameron Carter-Vickers,Right,"183cm / 6'0""",United States,87
844,Gedson Fernandes,Right,"183cm / 6'0""",Portugal,38
845,Tiago Santos,Right,"175cm / 5'9""",Portugal,61
846,Nicolò Casale,Right,"191cm / 6'3""",Italy,64
847,Timothy Castagne,Right,"185cm / 6'1""",Belgium,54
848,Gaetano Castrovilli,Right,"187cm / 6'2""",Italy,43
849,Danilo Cataldi,Right,"180cm / 5'11""",Italy,81
850,Edinson Cavani,Right,"185cm / 6'1""",Uruguay,128
851,Julian Chabot,Left,"195cm / 6'5""",Germany,72
852,Farès Chaïbi,Right,"183cm / 6'0""",Algeria,57
853,Brendan Chardonnet,Right,"181cm / 5'11""",France,93
854,Jasper Cillessen,Right,"185cm / 6'1""",Holland,73
855,Patrick Ciurria,Left,"178cm / 5'10""",Italy,103
856,Levi Colwill,Left,"187cm / 6'2""",England,28
857,Lewis Cook,Right,"175cm / 5'9""",England,77
858,Dodô,Right,"166cm / 5'5""",Brazil,81
859,Evander,Right,"178cm / 5'10""",Brazil,136
860,Thijs Dallinga,Right,"190cm / 6'3""",Holland,64
861,Arnaut Danjuma,Right,"178cm / 5'10""",Holland,45
862,Craig Dawson,Right,"188cm / 6'2""",England,91
863,Rodinei,Right,"177cm / 5'10""",Brazil,115
864,De Frutos,Right,"173cm / 5'8""",Spain,68
865,Vanderson,Right,"173cm / 5'8""",Brazil,65
866,Raúl De Tomás,Right,"180cm / 5'11""",Spain,68
867,Kiril Despodov,Right,"180cm / 5'11""",Bulgaria,132
868,Bafodé Diakité,Right,"185cm / 6'1""",France,61
869,Álvaro Djaló,Right,"175cm / 5'9""",Spain,23
870,Paulo Díaz,Right,"178cm / 5'10""",Chile,33
871,Issa Diop,Right,"194cm / 6'4""",France,54
872,Yehvann Diouf,Right,"184cm / 6'0""",France,122
873,Dakonam Djené,Right,"178cm / 5'10""",Togo,71
874,Nicolás Domínguez,Right,"179cm / 5'10""",Argentina,97
875,Igor,Left,"185cm / 6'1""",Brazil,67
876,Alfie Doughty,Left,"183cm / 6'0""",England,137
877,Anders Dreyer,Left,"174cm / 5'9""",Denmark,131
878,Sebastián Driussi,Right,"179cm / 5'10""",Argentina,138
