cod_jugador,nombre,cod_equipo,pierna,altura,pais
448,Ferran Torres,8,Right,"184cm / 6'0""",Spain
449,Hamari Traoré,32,Right,"175cm / 5'9""",Mali
450,Lars Unnerstall,88,Right,"198cm / 6'6""",Germany
451,André Silva,27,Right,"185cm / 6'1""",Portugal
452,Hans Vanaken,89,Right,"195cm / 6'5""",Belgium
453,Jordan Veretout,83,Right,"177cm / 5'10""",France
454,Timo Werner,18,Right,"180cm / 5'11""",Germany
455,Mats Wieffer,67,Right,"188cm / 6'2""",Holland
456,Axel Witsel,10,Right,"186cm / 6'1""",Belgium
457,Barış Alper Yılmaz,40,Right,"186cm / 6'1""",Turkey
458,Warren Zaïre-Emery,5,Right,"178cm / 5'10""",France
459,André-Franck Zambo Anguissa,13,Right,"184cm / 6'0""",Cameroon
460,Lucas Zelarayán,90,Right,"172cm / 5'8""",Armenia
461,Hakim Ziyech,40,Left,"181cm / 5'11""",Morocco
462,Zubeldia,32,Right,"181cm / 5'11""",Spain
463,Karim Adeyemi,12,Left,"180cm / 5'11""",Germany
464,Nayef Aguerd,32,Left,"190cm / 6'3""",Morocco
465,Rayan Aït-Nouri,91,Left,"180cm / 5'11""",Algeria
466,Raúl Albiol,41,Right,"190cm / 6'3""",Spain
467,Kepa,77,Right,"189cm / 6'2""",Spain
468,Emil Audero,58,Right,"192cm / 6'4""",Italy
469,Ezequiel Ávila,47,Right,"172cm / 5'8""",Argentina
470,Azpilicueta,10,Right,"178cm / 5'10""",Spain
471,Álex Baena,41,Right,"174cm / 5'9""",Spain
472,Alexander Bah,36,Right,"183cm / 6'0""",Denmark
473,Johan Bakayoko,62,Left,"179cm / 5'10""",Belgium
474,Leonardo Balerdi,83,Right,"187cm / 6'2""",Argentina
475,Éver Banega,92,Right,"176cm / 5'9""",Argentina
476,Abdülkerim Bardakcı,40,Left,"185cm / 6'1""",Turkey
477,Yuri Berchiche,23,Left,"181cm / 5'11""",Spain
478,Steven Berghuis,82,Left,"182cm / 6'0""",Holland
479,Steven Bergwijn,21,Right,"178cm / 5'10""",Holland
480,Cristiano Biraghi,81,Left,"185cm / 6'1""",Italy
481,Marco Bizot,93,Right,"193cm / 6'4""",Holland
482,Sacha Boey,3,Right,"178cm / 5'10""",France
483,Giacomo Bonaventura,35,Right,"180cm / 5'11""",Italy
484,Jarrad Branthwaite,42,Left,"195cm / 6'5""",England
485,Brian Brobbey,82,Right,"180cm / 5'11""",Holland
486,Marcin Bułka,76,Right,"199cm / 6'6""",Poland
487,Matheus Cunha,91,Right,"183cm / 6'0""",Brazil
488,Matty Cash,19,Right,"185cm / 6'1""",Poland
489,Valentin Castellanos,43,Right,"178cm / 5'10""",Argentina
490,Catena,94,Right,"194cm / 6'4""",Spain
491,Dani Ceballos,1,Right,"179cm / 5'10""",Spain
492,Ben Chilwell,28,Left,"181cm / 5'11""",England
493,Jordy Clasie,95,Right,"170cm / 5'7""",Holland
494,Dante,76,Left,"188cm / 6'2""",Brazil
495,Charles De Ketelaere,50,Left,"192cm / 6'4""",Belgium
496,Marten de Roon,50,Right,"185cm / 6'1""",Holland
497,Romain Del Castillo,93,Left,"172cm / 5'8""",France
498,Ermedin Demirović,72,Right,"185cm / 6'1""",Bosnia and Herzegovina
499,Sergiño Dest,62,Right,"173cm / 5'8""",United States
500,Boulaye Dia,43,Right,"180cm / 5'11""",Senegal
501,Samuel Lino,10,Right,"170cm / 5'7""",Brazil
502,Lucas Digne,19,Left,"178cm / 5'10""",France
503,Stole Dimitrievski,26,Right,"188cm / 6'2""",North Macedonia
504,Axel Disasi,28,Right,"190cm / 6'3""",France
505,Alexander Djiku,37,Right,"182cm / 6'0""",Ghana
506,Cheick Doucouré,63,Right,"180cm / 5'11""",Mali
507,Lewis Dunk,67,Right,"192cm / 6'4""",England
508,Hugo Duro,26,Left,"177cm / 5'10""",Spain
509,Marcus Edwards,30,Left,"168cm / 5'6""",England
510,Stephan El Shaarawy,14,Right,"178cm / 5'10""",Italy
511,Eljif Elmas,27,Right,"184cm / 6'0""",North Macedonia
512,Aritz Elustondo,32,Right,"180cm / 5'11""",Spain
513,Lewis Ferguson,64,Right,"181cm / 5'11""",Scotland
514,Mark Flekken,84,Right,"195cm / 6'5""",Holland
515,Emil Forsberg,96,Right,"177cm / 5'10""",Sweden
516,Chris Führich,72,Right,"181cm / 5'11""",Germany
517,Álvaro García,68,Left,"167cm / 5'6""",Spain
518,Alejandro Garnacho,17,Right,"180cm / 5'11""",Argentina
519,Lutsharel Geertruida,27,Right,"185cm / 6'1""",Holland
520,Morgan Gibbs-White,97,Right,"179cm / 5'10""",England
521,Carles Gil,98,Left,"170cm / 5'7""",Spain
522,Santiago Giménez,66,Left,"182cm / 6'0""",Mexico
523,Moi Gómez,94,Right,"176cm / 5'9""",Spain
524,João Neves,5,Right,"174cm / 5'9""",Portugal
525,Robin Gosens,81,Left,"183cm / 6'0""",Germany
526,Mason Greenwood,83,Left,"181cm / 5'11""",England
527,Guruzeta,23,Right,"188cm / 6'2""",Spain
528,Sébastien Haller,99,Right,"191cm / 6'3""",Côte d'Ivoire
529,Dean Henderson,63,Right,"188cm / 6'2""",England
530,Franck Honorat,100,Right,"180cm / 5'11""",France
531,Hiroki Ito,3,Left,"188cm / 6'2""",Japan
532,Nicolas Jackson,28,Right,"187cm / 6'2""",Senegal
533,Curtis Jones,6,Right,"185cm / 6'1""",England
534,Luka Jović,15,Right,"181cm / 5'11""",Serbia
535,İrfan Can Kahveci,37,Left,"176cm / 5'9""",Turkey
536,Lukas Klostermann,27,Right,"187cm / 6'2""",Germany
537,Robin Koch,57,Right,"191cm / 6'3""",Germany
538,Sead Kolašinac,50,Left,"183cm / 6'0""",Bosnia and Herzegovina
539,Geoffrey Kondogbia,83,Left,"188cm / 6'2""",Central African Republic
540,Erik Lamela,101,Left,"184cm / 6'0""",Argentina
541,Noa Lang,62,Right,"179cm / 5'10""",Holland
542,Manuel Lazzari,43,Right,"174cm / 5'9""",Italy
543,Lee Kang In,5,Left,"173cm / 5'8""",Korea Republic
544,Pierre Lees-Melou,93,Right,"186cm / 6'1""",France
545,Mario Lemina,91,Right,"184cm / 6'0""",Gabon
546,Jefferson Lerma,63,Right,"179cm / 5'10""",Colombia
547,Philipp Lienhart,52,Right,"189cm / 6'2""",Austria
548,Matheus,60,Right,"190cm / 6'3""",Brazil
549,Hugo Lloris,39,Left,"188cm / 6'2""",France
550,Pedro Neto,28,Left,"172cm / 5'8""",Portugal
551,Anthony Lopes,53,Left,"184cm / 6'0""",Portugal
552,Pau López,45,Left,"189cm / 6'2""",Spain
553,Castello Lukeba,27,Left,"184cm / 6'0""",France
554,Dodi Lukébakio,79,Left,"187cm / 6'2""",Belgium
555,Robert Sánchez,28,Right,"197cm / 6'6""",Spain
556,Ian Maatsen,19,Left,"178cm / 5'10""",Holland
557,Pablo Maffeo,51,Right,"172cm / 5'8""",Argentina
558,José Sá,91,Right,"192cm / 6'4""",Portugal
559,Omar Marmoush,57,Right,"183cm / 6'0""",Egypt
560,Arnau Martínez,45,Right,"182cm / 6'0""",Spain
561,Adam Marušić,43,Right,"185cm / 6'1""",Montenegro
562,Jean-Philippe Mateta,63,Right,"192cm / 6'4""",France
563,Borja Mayoral,71,Right,"182cm / 6'0""",Spain
564,Chancel Mbemba,83,Right,"182cm / 6'0""",Congo DR
565,Callum McGregor,87,Left,"178cm / 5'10""",Scotland
566,Medrán,80,Right,"178cm / 5'10""",Spain
567,Nikola Milenković,97,Right,"195cm / 6'5""",Serbia
568,Takumi Minamino,65,Right,"172cm / 5'8""",Japan
569,Tyrone Mings,19,Left,"196cm / 6'5""",England
570,Maximilian Mittelstädt,72,Left,"180cm / 5'11""",Germany
571,Álex Moreno,97,Left,"179cm / 5'10""",Spain
572,Hidemasa Morita,30,Right,"177cm / 5'10""",Japan
573,Florentino,36,Right,"184cm / 6'0""",Portugal
574,Hany Mukhtar,102,Right,"173cm / 5'8""",Germany
575,Nordi Mukiele,11,Right,"187cm / 6'2""",France
576,Juan Musso,10,Right,"191cm / 6'3""",Argentina
577,Galeno,31,Right,"179cm / 5'10""",Brazil
578,Matt O'Riley,67,Left,"188cm / 6'2""",Denmark
579,Jonas Omlin,100,Right,"190cm / 6'3""",Switzerland
580,Ayoze Pérez,41,Right,"178cm / 5'10""",Spain
581,Mattia Perin,22,Right,"188cm / 6'2""",Italy
582,Matteo Pessina,103,Left,"187cm / 6'2""",Italy
583,Đorđe Petrović,104,Right,"194cm / 6'4""",Serbia
584,Ethan Pinnock,84,Left,"194cm / 6'4""",Jamaica
585,Yeremy Pino,41,Right,"172cm / 5'8""",Spain
586,Soufiane Rahimi,105,Right,"181cm / 5'11""",Morocco
587,Gonçalo Ramos,5,Right,"185cm / 6'1""",Portugal
588,Antonee Robinson,54,Left,"182cm / 6'0""",United States
589,Kaku,105,Left,"171cm / 5'7""",Paraguay
590,Oriol Romeu,45,Right,"183cm / 6'0""",Spain
591,Valentin Rongier,83,Right,"172cm / 5'8""",France
592,Frederik Rønnow,106,Right,"188cm / 6'2""",Denmark
593,Gerónimo Rulli,83,Right,"189cm / 6'2""",Argentina
594,Julian Ryerson,12,Right,"183cm / 6'0""",Norway
595,Pape Matar Sarr,18,Right,"184cm / 6'0""",Senegal
596,Gianluca Scamacca,50,Right,"195cm / 6'5""",Italy
597,Perr Schuurs,46,Right,"191cm / 6'3""",Holland
598,Benjamin Šeško,27,Right,"195cm / 6'5""",Slovenia
599,Mário Rui,13,Left,"170cm / 5'7""",Portugal
600,Wilfried Singo,65,Right,"190cm / 6'3""",Côte d'Ivoire
601,Łukasz Skorupski,64,Right,"188cm / 6'2""",Poland
602,Tomáš Souček,44,Right,"192cm / 6'4""",Czech Republic
603,Leonardo Spinazzola,13,Right,"186cm / 6'1""",Italy
604,António Silva,36,Right,"187cm / 6'2""",Portugal
605,Pietro Terracciano,81,Right,"193cm / 6'4""",Italy
606,Martin Terrier,11,Right,"184cm / 6'0""",France
607,Kieran Tierney,4,Left,"180cm / 5'11""",Scotland
608,Quinten Timber,66,Right,"179cm / 5'10""",Holland
609,Jurriën Timber,4,Right,"179cm / 5'10""",Holland
610,Rafael Tolói,50,Right,"185cm / 6'1""",Italy
611,Edin Višća,70,Right,"172cm / 5'8""",Bosnia and Herzegovina
612,Nikola Vlašić,46,Right,"179cm / 5'10""",Croatia
613,Aaron Wan-Bissaka,44,Right,"183cm / 6'0""",England
614,James Ward-Prowse,97,Right,"173cm / 5'8""",England
615,Julian Weigl,100,Right,"186cm / 6'1""",Germany
616,Yoane Wissa,84,Right,"176cm / 5'9""",Congo DR
617,Denis Zakaria,65,Right,"190cm / 6'3""",Switzerland
618,Davide Zappacosta,50,Right,"182cm / 6'0""",Italy
619,Edon Zhegrova,61,Left,"181cm / 5'11""",Kosovo
620,Oleksandr Zinchenko,4,Left,"175cm / 5'9""",Ukraine
621,Joshua Zirkzee,17,Right,"193cm / 6'4""",Holland
622,Carlos Augusto,7,Left,"184cm / 6'0""",Brazil
623,Saud Abdulhamid,14,Right,"175cm / 5'9""",Saudi Arabia
624,Tammy Abraham,15,Right,"195cm / 6'5""",England
625,Tosin Adarabioyo,28,Right,"196cm / 6'5""",England
626,Amine Adli,11,Left,"174cm / 5'9""",Morocco
627,Joseph Aidoo,29,Right,"181cm / 5'11""",Ghana
628,Miguel Almirón,24,Left,"174cm / 5'9""",Paraguay
629,Nadiem Amiri,107,Right,"180cm / 5'11""",Germany
630,Sofyan Amrabat,37,Right,"183cm / 6'0""",Morocco
631,Michail Antonio,44,Right,"180cm / 5'11""",Jamaica
632,Mauro Arambarri,71,Right,"175cm / 5'9""",Uruguay
633,Cristian Arango,108,Right,"178cm / 5'10""",Colombia
634,Benoît Badiashile,28,Left,"194cm / 6'4""",France
635,Antonín Barák,81,Left,"190cm / 6'3""",Czech Republic
636,Ricardo Pereira,109,Right,"175cm / 5'9""",Portugal
637,Melvin Bard,76,Left,"173cm / 5'8""",France
638,Ross Barkley,19,Right,"186cm / 6'1""",England
639,Marc Bartra,47,Right,"184cm / 6'0""",Spain
640,Maximilian Beier,12,Right,"185cm / 6'1""",Germany
641,Andrea Belotti,58,Right,"181cm / 5'11""",Italy
642,Fran Beltrán,29,Right,"165cm / 5'5""",Spain
643,Saïd Benrahma,53,Right,"172cm / 5'8""",Algeria
644,Ramy Bensebaini,12,Left,"187cm / 6'2""",Algeria
645,Nabil Bentaleb,61,Left,"187cm / 6'2""",Algeria
646,Mergim Berisha,49,Right,"188cm / 6'2""",Germany
647,Jan-Niklas Beste,36,Left,"175cm / 5'9""",Germany
648,Veljko Birmančević,110,Right,"179cm / 5'10""",Serbia
649,Olivier Boscagli,62,Left,"181cm / 5'11""",France
650,Lilian Brassier,83,Left,"186cm / 6'1""",France
651,Ante Budimir,94,Left,"190cm / 6'3""",Croatia
652,Emiliano Buendía,19,Right,"172cm / 5'8""",Argentina
653,Roman Bürki,111,Right,"187cm / 6'2""",Switzerland
654,Dan Burn,24,Left,"198cm / 6'6""",England
655,Nélson Semedo,91,Right,"177cm / 5'10""",Portugal
656,Riccardo Calafiori,4,Left,"188cm / 6'2""",Italy
657,Maxence Caqueret,53,Right,"174cm / 5'9""",France
658,Daniel Podence,35,Right,"165cm / 5'5""",Portugal
659,Trevoh Chalobah,63,Right,"192cm / 6'4""",England
660,Andrea Colpani,81,Left,"184cm / 6'0""",Italy
661,Murillo,97,Left,"180cm / 5'11""",Brazil
662,Vladimír Coufal,44,Right,"175cm / 5'9""",Czech Republic
663,Kerem Demirbay,40,Left,"183cm / 6'0""",Germany
664,Kiernan Dewsbury-Hall,28,Left,"178cm / 5'10""",England
665,Dénes Dibusz,112,Right,"188cm / 6'2""",Hungary
666,Ousmane Diomande,30,Right,"190cm / 6'3""",Côte d'Ivoire
667,Berat Djimsiti,50,Right,"190cm / 6'3""",Albania
668,Marko Dmitrović,99,Left,"194cm / 6'4""",Serbia
669,Ritsu Doan,52,Left,"172cm / 5'8""",Japan
670,Danilho Doekhi,106,Right,"190cm / 6'3""",Holland
671,Oscar Dorley,113,Left,"174cm / 5'9""",Liberia
672,Oscar,114,Right,"179cm / 5'10""",Brazil
673,Ayoub El Kaabi,115,Left,"182cm / 6'0""",Morocco
674,Aschraf El Mahdioui,116,Right,"182cm / 6'0""",Holland
675,Harvey Elliott,6,Left,"168cm / 5'6""",England
676,Christian Eriksen,17,Right,"182cm / 6'0""",Denmark
677,Alfonso Espino,68,Left,"172cm / 5'8""",Uruguay
678,Lucas Perri,53,Right,"197cm / 6'6""",Brazil
679,Francisco Conceição,22,Left,"168cm / 5'6""",Portugal
680,Wesley Fofana,28,Right,"190cm / 6'3""",France
681,Przemysław Frankowski,55,Right,"175cm / 5'9""",Poland
682,Levi García,101,Left,"182cm / 6'0""",Trinidad and Tobago
683,Eric García,8,Right,"182cm / 6'0""",Spain
684,Rubén García,94,Left,"172cm / 5'8""",Spain
685,Fran García,1,Left,"169cm / 5'7""",Spain
686,Federico Gatti,22,Right,"190cm / 6'3""",Italy
687,Ryan Gauld,117,Left,"169cm / 5'7""",Scotland
688,João Gomes,91,Right,"176cm / 5'9""",Brazil
689,Campaña,73,Right,"179cm / 5'10""",Spain
690,Ismaily,61,Left,"177cm / 5'10""",Brazil
691,Amine Gouiri,118,Right,"181cm / 5'11""",Algeria
692,Jonathan Gradit,55,Right,"180cm / 5'11""",France
693,Ryan Gravenberch,6,Right,"190cm / 6'3""",Holland
694,Michael Gregoritsch,52,Left,"193cm / 6'4""",Austria
695,Guaita,29,Right,"190cm / 6'3""",Spain
696,Arda Güler,1,Left,"175cm / 5'9""",Turkey
697,Christian Günter,52,Left,"184cm / 6'0""",Germany
698,Abderrazak Hamdallah,35,Right,"179cm / 5'10""",Morocco
699,Lukáš Haraslín,110,Right,"182cm / 6'0""",Slovakia
700,Cucho Hernández,119,Right,"176cm / 5'9""",Colombia
701,Héctor Herrera,120,Right,"185cm / 6'1""",Mexico
702,Ander Herrera,23,Right,"182cm / 6'0""",Spain
703,Sergio Herrera,94,Right,"192cm / 6'4""",Spain
704,Isak Hien,50,Right,"191cm / 6'3""",Sweden
705,Andreas Pereira,54,Right,"177cm / 5'10""",Brazil
706,Rasmus Højlund,17,Left,"191cm / 6'3""",Denmark
707,Hwang Hee Chan,91,Right,"177cm / 5'10""",Korea Republic
708,Borja Iglesias,29,Right,"187cm / 6'2""",Spain
709,Lorenzo Insigne,121,Right,"163cm / 5'4""",Italy
710,Junya Ito,122,Right,"176cm / 5'9""",Japan
711,Juanmi,47,Right,"172cm / 5'8""",Spain
712,Brennan Johnson,18,Right,"186cm / 6'1""",Wales
713,Sam Johnstone,91,Right,"193cm / 6'4""",England
714,Joan Jordán,123,Right,"184cm / 6'0""",Spain
715,Pierre Kalulu,22,Right,"182cm / 6'0""",France
716,Kevin Kampl,27,Right,"178cm / 5'10""",Slovenia
717,Rick Karsdorp,62,Right,"184cm / 6'0""",Holland
718,Moise Kean,81,Right,"183cm / 6'0""",Italy
719,Kodjo Fo-Doh Laba,105,Right,"181cm / 5'11""",Togo
720,Gaëtan Laborde,76,Left,"181cm / 5'11""",France
721,Armand Laurienté,34,Right,"177cm / 5'10""",France
722,Victor Lindelöf,17,Right,"187cm / 6'2""",Sweden
723,Tino Livramento,24,Right,"181cm / 5'11""",England
724,Hirving Lozano,62,Right,"175cm / 5'9""",Mexico
725,Matheus Nunes,2,Right,"183cm / 6'0""",Portugal
726,Noni Madueke,28,Left,"182cm / 6'0""",England
727,Joakim Mæhle,75,Right,"185cm / 6'1""",Denmark
728,Lovro Majer,75,Left,"178cm / 5'10""",Croatia
729,Nemanja Maksimović,124,Right,"189cm / 6'2""",Serbia
730,Steve Mandanda,118,Right,"187cm / 6'2""",France
731,Solly March,67,Left,"180cm / 5'11""",England
732,Konstantinos Mavropanos,44,Right,"194cm / 6'4""",Greece
733,Weston McKennie,22,Right,"180cm / 5'11""",United States
734,Scott McTominay,13,Right,"193cm / 6'4""",Scotland
735,Ben Mee,84,Left,"180cm / 5'11""",England
736,Arthur Cabral,36,Right,"186cm / 6'1""",Brazil
737,Simon Mignolet,89,Right,"193cm / 6'4""",Belgium
738,Moncayola,94,Right,"182cm / 6'0""",Spain
739,Mason Mount,17,Right,"181cm / 5'11""",England
740,Neto,4,Right,"190cm / 6'3""",Brazil
741,Luis Muriel,125,Right,"179cm / 5'10""",Colombia
742,Rodrigo Becão,37,Right,"191cm / 6'3""",Brazil
743,Marcão,79,Left,"185cm / 6'1""",Brazil
744,Wilfred Ndidi,109,Right,"183cm / 6'0""",Nigeria
745,Victor Nelsson,40,Right,"185cm / 6'1""",Denmark
746,Saúl,79,Left,"184cm / 6'0""",Spain
747,M'Bala Nzola,55,Left,"185cm / 6'1""",Angola
748,Noah Okafor,15,Right,"185cm / 6'1""",Switzerland
749,Caio Henrique,65,Left,"178cm / 5'10""",Brazil
750,Amadou Onana,19,Right,"192cm / 6'4""",Belgium
751,Alex Oxlade-Chamberlain,38,Right,"175cm / 5'9""",England
752,Willian Pacho,5,Left,"186cm / 6'1""",Ecuador
753,Emerson,44,Left,"176cm / 5'9""",Italy
754,Leandro Paredes,14,Right,"180cm / 5'11""",Argentina
755,Pedraza,41,Left,"184cm / 6'0""",Spain
756,Nicolas Pépé,41,Left,"183cm / 6'0""",Côte d'Ivoire
757,Roberto Pereyra,101,Right,"182cm / 6'0""",Argentina
758,Stefan Posch,64,Right,"190cm / 6'3""",Austria
759,Cameron Puertas,48,Right,"178cm / 5'10""",Switzerland
760,Riqui Puig,126,Right,"169cm / 5'7""",Spain
761,Julian Quiñones,48,Right,"180cm / 5'11""",Mexico
762,Predrag Rajković,21,Right,"191cm / 6'3""",Serbia
763,Jacob Ramsey,19,Right,"180cm / 5'11""",England
764,Giacomo Raspadori,13,Right,"172cm / 5'8""",Italy
765,Matheus Reis,30,Left,"184cm / 6'0""",Brazil
766,Thierry Correia,26,Right,"176cm / 5'9""",Portugal
767,Guillaume Restes,127,Left,"188cm / 6'2""",France
768,Diego Rico,71,Left,"183cm / 6'0""",Spain
769,Riquelme,10,Right,"174cm / 5'9""",Spain
770,Marc Roca,47,Left,"184cm / 6'0""",Spain
771,Kirian,73,Right,"180cm / 5'11""",Spain
772,Sergio Romero,128,Right,"192cm / 6'4""",Argentina
773,Nicolò Rovella,43,Right,"179cm / 5'10""",Italy
774,Mathew Ryan,14,Right,"182cm / 6'0""",Australia
775,Alexis Saelemaekers,14,Right,"180cm / 5'11""",Belgium
776,Rodri,47,Left,"168cm / 5'6""",Spain
777,Giorgio Scalvini,50,Right,"194cm / 6'4""",Italy
778,Marcos Senesi,77,Left,"185cm / 6'1""",Argentina
779,Mykola Shaparenko,129,Right,"178cm / 5'10""",Ukraine
780,Andreas Skov Olsen,89,Left,"187cm / 6'2""",Denmark
781,Carlos Soler,44,Right,"180cm / 5'11""",Spain
782,Djibril Sow,79,Right,"184cm / 6'0""",Switzerland
783,Çağlar Söyüncü,37,Right,"185cm / 6'1""",Turkey
784,Angelo Stiller,72,Left,"183cm / 6'0""",Germany
785,Nicolás Tagliafico,53,Left,"172cm / 5'8""",Argentina
786,James Tavernier,130,Right,"182cm / 6'0""",England
787,Teddy Teuma,122,Left,"176cm / 5'9""",Malta
788,Jordan Teze,65,Right,"183cm / 6'0""",Holland
789,Malick Thiaw,15,Right,"194cm / 6'4""",Germany
790,Khéphren Thuram,22,Right,"192cm / 6'4""",France
791,Takehiro Tomiyasu,4,Right,"188cm / 6'2""",Japan
792,Gernot Trauner,66,Right,"183cm / 6'0""",Austria
793,Trincão,30,Left,"184cm / 6'0""",Portugal
794,Anatoliy Trubin,36,Right,"199cm / 6'6""",Ukraine
795,Enes Ünal,77,Right,"187cm / 6'2""",Turkey
796,Alan Varela,31,Right,"177cm / 5'10""",Argentina
797,Matías Vecino,43,Right,"187cm / 6'2""",Uruguay
798,Gabri Veiga,25,Right,"184cm / 6'0""",Spain
799,Jan Vertonghen,131,Left,"189cm / 6'2""",Belgium
800,Adam Wharton,63,Left,"182cm / 6'0""",England
801,Georginio Wijnaldum,80,Right,"175cm / 5'9""",Holland
802,Jonas Wind,75,Right,"190cm / 6'3""",Denmark
803,Leny Yoro,17,Right,"190cm / 6'3""",France
804,Nicolò Zaniolo,50,Left,"190cm / 6'3""",Italy
805,Andrija Živković,132,Left,"169cm / 5'7""",Serbia
806,Kurt Zouma,133,Right,"190cm / 6'3""",France
807,Vincent Aboubakar,38,Right,"184cm / 6'0""",Cameroon
808,Tyler Adams,77,Right,"175cm / 5'9""",United States
809,Yacine Adli,81,Right,"186cm / 6'1""",France
810,Emmanuel Agbadou,122,Right,"192cm / 6'4""",Côte d'Ivoire
811,Agirrezabala,23,Left,"187cm / 6'2""",Spain
812,Ruben Aguilar,55,Right,"172cm / 5'8""",France
813,Kerem Aktürkoğlu,36,Right,"173cm / 5'8""",Turkey
814,Omar Alderete,71,Left,"188cm / 6'2""",Paraguay
815,Luís Maximiano,134,Right,"190cm / 6'3""",Portugal
816,Gabriel Paulista,38,Right,"185cm / 6'1""",Brazil
817,Franco Armani,33,Right,"189cm / 6'2""",Argentina
818,Loïc Badé,79,Right,"191cm / 6'3""",France
819,Anastasios Bakasetas,124,Left,"181cm / 5'11""",Greece
820,Ridle Baku,75,Right,"176cm / 5'9""",Germany
821,Iván Balliu,68,Right,"172cm / 5'8""",Albania
822,Folarin Balogun,65,Right,"178cm / 5'10""",United States
823,Jonathan Bamba,29,Right,"175cm / 5'9""",Côte d'Ivoire
824,Igor Paixão,66,Right,"168cm / 5'6""",Brazil
825,Michy Batshuayi,40,Right,"185cm / 6'1""",Belgium
826,Federico Bernardeschi,121,Left,"185cm / 6'1""",Italy
827,Sam Beukema,64,Right,"188cm / 6'2""",Holland
828,Justin Bijlow,66,Right,"188cm / 6'2""",Holland
829,Philip Billing,77,Left,"197cm / 6'6""",Denmark
830,Yann Aurel Bisseck,7,Right,"196cm / 6'5""",Germany
831,Ludovic Blas,118,Left,"180cm / 5'11""",France
832,Janis Blaswich,135,Right,"193cm / 6'4""",Germany
833,Jérémie Boga,76,Right,"172cm / 5'8""",Côte d'Ivoire
834,Willy Boly,97,Right,"195cm / 6'5""",Côte d'Ivoire
835,Santiago Bueno,91,Right,"190cm / 6'3""",Uruguay
836,Jean Butez,74,Right,"189cm / 6'2""",France
837,Jack Butland,130,Right,"196cm / 6'5""",England
838,Vitaliy Buyalskyi,129,Right,"170cm / 5'7""",Ukraine
839,Uğurcan Çakır,70,Right,"191cm / 6'3""",Turkey
840,Dominic Calvert-Lewin,42,Right,"187cm / 6'2""",England
841,Andrea Cambiaso,22,Left,"182cm / 6'0""",Italy
842,Gianluca Caprari,103,Right,"176cm / 5'9""",Italy
843,André Carrillo,48,Right,"182cm / 6'0""",Peru
844,Cameron Carter-Vickers,87,Right,"183cm / 6'0""",United States
845,Gedson Fernandes,38,Right,"183cm / 6'0""",Portugal
846,Tiago Santos,61,Right,"175cm / 5'9""",Portugal
847,Nicolò Casale,64,Right,"191cm / 6'3""",Italy
848,Timothy Castagne,54,Right,"185cm / 6'1""",Belgium
849,Gaetano Castrovilli,43,Right,"187cm / 6'2""",Italy
850,Danilo Cataldi,81,Right,"180cm / 5'11""",Italy
851,Edinson Cavani,128,Right,"185cm / 6'1""",Uruguay
852,Julian Chabot,72,Left,"195cm / 6'5""",Germany
853,Farès Chaïbi,57,Right,"183cm / 6'0""",Algeria
854,Brendan Chardonnet,93,Right,"181cm / 5'11""",France
855,Jasper Cillessen,73,Right,"185cm / 6'1""",Holland
856,Patrick Ciurria,103,Left,"178cm / 5'10""",Italy
857,Levi Colwill,28,Left,"187cm / 6'2""",England
858,Lewis Cook,77,Right,"175cm / 5'9""",England
859,Dodô,81,Right,"166cm / 5'5""",Brazil
860,Evander,136,Right,"178cm / 5'10""",Brazil
861,Thijs Dallinga,64,Right,"190cm / 6'3""",Holland
862,Arnaut Danjuma,45,Right,"178cm / 5'10""",Holland
863,Craig Dawson,91,Right,"188cm / 6'2""",England
864,Rodinei,115,Right,"177cm / 5'10""",Brazil
865,De Frutos,68,Right,"173cm / 5'8""",Spain
866,Vanderson,65,Right,"173cm / 5'8""",Brazil
867,Raúl De Tomás,68,Right,"180cm / 5'11""",Spain
868,Kiril Despodov,132,Right,"180cm / 5'11""",Bulgaria
869,Bafodé Diakité,61,Right,"185cm / 6'1""",France
870,Álvaro Djaló,23,Right,"175cm / 5'9""",Spain
871,Paulo Díaz,33,Right,"178cm / 5'10""",Chile
872,Issa Diop,54,Right,"194cm / 6'4""",France
873,Yehvann Diouf,122,Right,"184cm / 6'0""",France
874,Dakonam Djené,71,Right,"178cm / 5'10""",Togo
875,Nicolás Domínguez,97,Right,"179cm / 5'10""",Argentina
876,Igor,67,Left,"185cm / 6'1""",Brazil
877,Alfie Doughty,137,Left,"183cm / 6'0""",England
878,Anders Dreyer,131,Left,"174cm / 5'9""",Denmark
879,Sebastián Driussi,138,Right,"179cm / 5'10""",Argentina
