,cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Team,url,codigo_Fifa
166,167,Willi Orban,83,58,36,56,56,85,78,CB,3,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willi-orban/204638,204638
167,168,Gavi,83,76,66,78,85,68,70,CM,3,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gavi/264240,264240
168,169,Parejo,83,52,80,88,78,74,69,CM,4,Villarreal CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/parejo/189513,189513
169,170,Lorenzo Pellegrini,83,79,78,83,83,74,78,CAM,4,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-pellegrini/228251,228251
170,171,Pedro Gonçalves,83,78,82,84,84,63,68,LW,4,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-goncalves/240950,240950
171,172,Jordan Pickford,83,83,78,88,87,53,80,GK,4,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-pickford/204935,204935
172,173,Nick Pope,83,82,82,75,85,49,82,GK,3,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-pope/203841,203841
173,174,Pedro Porro,83,82,73,80,81,78,77,RB,3,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-porro/243576,243576
174,175,Ivan Provedel,83,84,79,80,85,42,84,GK,2,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-provedel/224987,224987
175,176,Christian Pulisic,83,88,82,78,86,37,63,RW,5,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-pulisic/227796,227796
176,177,David Raya,83,82,81,86,82,57,81,GK,3,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-raya/220901,220901
177,178,Koke,83,69,72,84,79,77,78,CDM,4,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koke/193747,193747
178,179,Guido Rodríguez,83,51,58,72,70,85,80,CDM,4,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guido-rodriguez/225659,225659
179,180,Alessio Romagnoli,83,64,40,56,69,85,79,CB,3,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-romagnoli/210413,210413
180,181,Xavi Simons,83,81,77,80,86,61,71,CAM,3,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavi-simons/245367,245367
181,182,Douglas Luiz,83,66,78,85,80,75,76,CM,2,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/douglas-luiz/236499,236499
182,183,Dušan Tadić,83,64,79,85,81,43,78,LM,3,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-tadic/199434,199434
183,184,Edmond Tapsoba,83,75,54,68,70,85,79,CB,4,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edmond-tapsoba/247263,247263
184,185,Nuno Mendes,83,89,58,76,82,78,76,LB,4,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145,252145
185,186,Marcus Thuram,83,87,81,77,82,50,84,ST,4,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-thuram/228093,228093
186,187,Fikayo Tomori,83,84,40,60,68,85,80,CB,4,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fikayo-tomori/232756,232756
187,188,Lucas Torreira,83,76,69,78,81,81,81,CDM,3,Galatasaray,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-torreira/223959,223959
188,189,Kieran Trippier,83,67,65,85,78,81,72,RB,4,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-trippier/186345,186345
189,190,Leandro Trossard,83,82,81,80,85,30,61,LW,5,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-trossard/207421,207421
190,191,Viktor Tsygankov,83,85,80,81,82,46,62,RM,4,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-tsygankov/244369,244369
191,192,Mattia Zaccagni,83,87,77,75,88,57,66,LW,4,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-zaccagni/220502,220502
192,193,Duván Zapata,83,73,82,64,78,35,88,ST,4,Torino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duvan-zapata/215333,215333
193,194,Isco,82,66,74,82,83,59,59,CAM,4,Real Betis,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isco/197781,197781
194,195,Joelinton,82,76,72,76,82,81,89,CM,3,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joelinton/223334,223334
195,196,Pepê,82,87,74,75,85,62,62,CAM,2,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pepe/238896,238896
196,197,Pierre-Emerick Aubameyang,82,84,83,72,78,35,63,ST,4,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-emerick-aubameyang/188567,188567
197,198,Leon Bailey,82,90,78,77,86,38,62,RM,2,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-bailey/229906,229906
198,199,Oliver Baumann,82,81,80,78,83,39,79,GK,2,TSG Hoffenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-baumann/193698,193698
199,200,Victor Boniface,82,73,83,66,80,38,82,ST,3,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-boniface/247679,247679
200,201,Sven Botman,82,60,37,63,65,83,83,CB,3,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-botman/251809,251809
201,202,Jarrod Bowen,82,77,81,76,81,46,70,RM,3,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarrod-bowen/224371,224371
202,203,Marcelo Brozović,82,66,74,79,80,80,80,CDM,4,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-brozovic/216352,216352
203,204,Moisés Caicedo,82,75,63,75,78,79,78,CDM,3,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079,256079
204,205,Emre Can,82,77,78,74,76,82,86,CDM,4,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-can/208333,208333
205,206,Marco Carnesecchi,82,84,79,71,85,30,83,GK,3,Bergamo Calcio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-carnesecchi/252154,252154
206,207,Koen Casteels,82,82,79,74,85,45,83,GK,2,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koen-casteels/192984,192984
207,208,Lucas Paquetá,82,72,77,79,85,69,79,LM,4,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-paqueta/233927,233927
208,209,Ángel Correa,82,85,84,77,86,50,75,ST,4,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-correa/214997,214997
209,210,Marc Cucurella,82,75,60,80,80,78,76,LB,3,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-cucurella/239231,239231
210,211,Danilo,82,76,67,74,74,84,77,CB,4,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo/199304,199304
211,212,Otávio,82,78,71,81,85,67,74,CAM,3,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/otavio/210411,210411
212,213,Diogo Dalot,82,85,63,77,80,79,79,RB,4,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-dalot/234574,234574
213,214,Sergi Darder,82,79,78,82,83,74,77,CM,3,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-darder/202648,202648
214,215,Alphonso Davies,82,95,66,77,84,72,76,LB,3,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonso-davies/234396,234396
215,216,Giovanni Di Lorenzo,82,83,67,73,76,79,80,RB,3,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-di-lorenzo/217870,217870
216,217,Brahim,82,85,74,78,85,31,56,CAM,5,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brahim/231410,231410
217,218,Denzel Dumfries,82,83,66,73,74,78,88,RB,3,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denzel-dumfries/233096,233096
218,219,Edin Džeko,82,57,82,73,76,45,76,ST,5,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edin-dzeko/180930,180930
219,220,Enzo Fernández,82,69,73,82,80,73,77,CM,4,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-fernandez/247090,247090
220,221,Nacho Fernández,82,73,37,68,71,82,79,CB,4,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nacho-fernandez/200724,200724
221,222,Gabriel Jesus,82,83,80,75,88,39,77,ST,3,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-jesus/230666,230666
222,223,Jorginho,82,46,67,83,80,73,71,CDM,3,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorginho/205498,205498
223,224,Pau Torres,82,70,41,77,70,83,79,CB,3,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-torres/241464,241464
224,225,Niclas Füllkrug,82,63,84,71,75,43,81,ST,4,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-fullkrug/205431,205431
225,226,Gayà,82,81,61,77,79,78,74,LB,3,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaya/211688,211688
226,227,Paulo Gazzaniga,82,82,80,83,81,57,82,GK,3,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-gazzaniga/205186,205186
227,228,Matthias Ginter,82,54,59,71,66,85,75,CB,3,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-ginter/207862,207862
228,229,Serge Gnabry,82,80,83,78,84,43,66,RM,4,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serge-gnabry/206113,206113
229,230,Anthony Gordon,82,91,78,76,81,49,71,LW,3,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-gordon/242964,242964
230,231,Raphaël Guerreiro,82,63,78,85,88,76,56,LB,2,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-guerreiro/209889,209889
231,232,Péter Gulácsi,82,82,82,75,81,43,83,GK,2,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-gulacsi/185122,185122
232,233,Fabinho,82,58,69,78,77,80,82,CDM,2,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabinho/209499,209499
233,234,Yangel Herrera,82,64,77,76,78,80,81,CDM,3,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yangel-herrera/234060,234060
234,235,Jonas Hofmann,82,73,79,81,81,64,72,CAM,4,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-hofmann/210324,210324
235,236,Ciro Immobile,82,82,83,67,78,39,73,ST,4,Beşiktaş,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciro-immobile/192387,192387
236,237,Reece James,82,78,72,83,82,82,82,RB,4,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reece-james/238074,238074
237,238,Boubacar Kamara,82,66,54,74,75,83,80,CDM,3,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boubacar-kamara/236987,236987
238,239,Franck Yannick Kessié,82,79,77,74,79,80,88,CDM,4,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franck-yannick-kessie/230938,230938
239,240,Randal Kolo Muani,82,90,80,71,81,38,67,ST,4,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/randal-kolo-muani/237679,237679
240,241,Filip Kostić,82,85,76,81,81,70,80,LM,2,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-kostic/208574,208574
241,242,Mohammed Kudus,82,90,77,73,86,60,75,RM,3,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-kudus/245155,245155
242,243,Dejan Kulusevski,82,75,77,80,83,57,80,RM,3,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-kulusevski/247394,247394
243,244,Alexandre Lacazette,82,70,84,76,83,44,75,ST,4,OL,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-lacazette/193301,193301
244,245,Jeremías Conan Ledesma,82,82,79,75,83,46,81,GK,2,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremias-conan-ledesma/219522,219522
245,246,Bernd Leno,82,83,79,76,84,53,82,GK,3,Fulham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bernd-leno/192563,192563
246,247,Stanislav Lobotka,82,72,69,80,81,75,75,CM,4,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stanislav-lobotka/216435,216435
247,248,Ademola Lookman,82,84,81,71,86,31,66,ST,4,Bergamo Calcio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ademola-lookman/230899,230899
248,249,Romelu Lukaku,82,79,82,73,74,38,82,ST,4,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romelu-lukaku/192505,192505
249,250,Gianluca Mancini,82,71,45,56,64,83,85,CB,3,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianluca-mancini/229582,229582
250,251,John McGinn,82,68,77,80,82,78,85,CM,2,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/john-mc-ginn/210881,210881
251,252,Aleksandar Mitrović,82,64,82,62,73,28,88,ST,4,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aleksandar-mitrovic/215716,215716
252,253,Nahuel Molina,82,85,67,75,78,78,71,RB,3,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nahuel-molina/233084,233084
253,254,Savinho,82,88,72,77,84,30,53,LW,2,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/savinho/270409,270409
254,255,Thomas Müller,82,57,82,83,79,55,68,CAM,4,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-muller/189596,189596
255,256,Darwin Núñez,82,90,80,72,78,46,86,ST,3,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/darwin-nunez/253072,253072
256,257,Michael Olise,82,80,77,82,84,53,56,RM,2,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-olise/247827,247827
257,258,Oyarzabal,82,77,83,81,82,42,63,ST,3,Real Sociedad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oyarzabal/230142,230142
258,259,Thomas Partey,82,62,71,80,77,79,82,CDM,3,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-partey/209989,209989
259,260,Tijjani Reijnders,82,80,76,80,84,73,74,CM,4,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tijjani-reijnders/240638,240638
260,261,Fabián Ruiz,82,54,76,80,80,75,72,CM,3,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-ruiz/226271,226271
261,262,Brice Samba,82,79,83,80,84,53,81,GK,3,RC Lens,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brice-samba/204883,204883
262,263,Sancet,82,73,77,80,84,70,82,CAM,4,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sancet/244675,244675
263,264,Jadon Sancho,82,79,69,78,89,32,50,LM,3,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jadon-sancho/233049,233049
264,265,Fabian Schär,82,51,68,77,74,84,79,CB,3,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabian-schar/210047,210047
265,266,Patrik Schick,82,74,81,71,81,37,76,ST,3,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrik-schick/234236,234236
266,267,Luke Shaw,82,75,57,82,78,81,78,LB,2,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-shaw/205988,205988
267,268,Malcom,82,84,79,79,84,43,72,CAM,3,Al Hilal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malcom/222737,222737
268,269,Chris Smalling,82,54,47,58,61,85,79,CB,3,Al Fayha,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chris-smalling/189881,189881
269,270,Alexander Sørloth,82,79,82,70,76,36,85,ST,4,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-s-rloth/216549,216549
270,271,Anderson Talisca,82,79,84,78,83,53,75,RM,4,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anderson-talisca/212523,212523
271,272,Luis Suárez,82,64,85,78,77,41,75,ST,4,Inter Miami CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luis-suarez/176580,176580
272,273,Niklas Süle,82,70,51,67,64,83,79,CB,3,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niklas-sule/212190,212190
273,274,Kevin Trapp,82,82,80,76,84,46,79,GK,4,Frankfurt,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-trapp/188943,188943
274,275,Destiny Udogie,82,88,65,74,80,78,80,LB,3,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/destiny-udogie/259583,259583
275,276,Dayot Upamecano,82,81,45,63,73,81,85,CB,3,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dayot-upamecano/229558,229558
276,277,Micky van de Ven,82,88,47,64,71,83,81,CB,3,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/micky-van-de-ven/264453,264453
277,278,Raphaël Varane,82,73,49,64,69,83,77,CB,4,Como,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-varane/201535,201535
278,279,Iñaki Williams,82,94,81,72,80,45,84,RM,3,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/inaki-williams/216201,216201
279,280,Luciano Acosta,81,79,73,76,85,46,56,CAM,3,FC Cincinnati,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luciano-acosta/221634,221634
280,281,Edson Álvarez,81,66,58,69,72,83,87,CDM,3,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edson-alvarez/235844,235844
281,282,Yeray,81,64,49,70,65,83,76,CB,3,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yeray/227950,227950
282,283,Waldemar Anton,81,69,46,65,67,81,83,CB,3,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/waldemar-anton/229476,229476
283,284,Alphonse Areola,81,82,77,74,83,55,80,GK,3,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonse-areola/193105,193105
284,285,Marco Asensio,81,76,79,81,83,43,63,RW,3,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-asensio/220834,220834
285,286,Balde,81,91,48,73,78,75,64,LB,4,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/balde/263578,263578
286,287,Rodrigo Bentancur,81,67,68,80,82,79,76,CM,4,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rodrigo-bentancur/227535,227535
287,288,Álex Berenguer,81,85,75,75,83,64,68,LM,4,Athletic Club,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-berenguer/225201,225201
288,289,Sergio Busquets,81,37,61,77,78,78,73,CDM,3,Inter Miami CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-busquets/189511,189511
289,290,Bryan Cristante,81,55,74,78,75,78,84,CM,4,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/bryan-cristante/208268,208268
290,291,Ricardo Horta,81,80,80,80,81,43,70,CAM,3,SC Braga,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ricardo-horta/213516,213516
291,292,Rui Silva,81,82,76,77,84,31,81,GK,3,Real Betis,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rui-silva/210385,210385
292,293,Matteo Darmian,81,72,62,75,76,80,75,RB,5,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-darmian/184392,184392
293,294,Jonathan David,81,82,81,71,78,34,75,ST,5,LOSC Lille,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-david/243630,243630
294,295,Richarlison,81,77,80,73,80,53,78,ST,5,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/richarlison/231943,231943
295,296,Luuk de Jong,81,44,80,73,73,57,80,ST,5,PSV,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luuk-de-jong/189805,189805
296,297,Fred,81,75,71,79,82,75,78,CDM,3,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fred/209297,209297
297,298,Eberechi Eze,81,78,81,78,84,49,69,CAM,3,Crystal Palace,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eberechi-eze/235794,235794
298,299,Youssouf Fofana,81,69,68,74,77,78,80,CDM,3,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssouf-fofana/245630,245630
299,300,Davide Frattesi,81,80,74,78,81,71,71,CM,4,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/davide-frattesi/239807,239807
300,301,Remo Freuler,81,60,72,76,77,77,74,CDM,3,Bologna,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/remo-freuler/202024,202024
301,302,Conor Gallagher,81,73,75,78,78,77,81,CM,3,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/conor-gallagher/238216,238216
302,303,Alexandr Golovin,81,77,77,80,83,61,68,LM,4,AS Monaco,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandr-golovin/225663,225663
