nombre,cod_jugador,rat,pos,precio,pac,sho,pas,dri,def,phy,pierna_mala,filigranas,cod_carta
SIMPLE,228.0,82.0,CB,1694962.0,54.0,59.0,71.0,66.0,85.0,75.0,3.0,2.0,207862.0
SIMPLE,229.0,82.0,RM,1762232.0,80.0,83.0,78.0,84.0,43.0,66.0,4.0,4.0,206113.0
SIMPLE,230.0,82.0,LW,1926975.0,91.0,78.0,76.0,81.0,49.0,71.0,3.0,3.0,242964.0
SIMPLE,231.0,82.0,LB,1824660.0,63.0,78.0,85.0,88.0,76.0,56.0,2.0,4.0,209889.0
SIMPLE,232.0,82.0,GK,1965809.0,82.0,82.0,75.0,81.0,43.0,83.0,2.0,1.0,185122.0
SIMPLE,233.0,82.0,CDM,1904874.0,58.0,69.0,78.0,77.0,80.0,82.0,2.0,3.0,209499.0
SIMPLE,234.0,82.0,CDM,1658506.0,64.0,77.0,76.0,78.0,80.0,81.0,3.0,3.0,234060.0
SIMPLE,235.0,82.0,CAM,1976174.0,73.0,79.0,81.0,81.0,64.0,72.0,4.0,3.0,210324.0
SIMPLE,236.0,82.0,ST,1858953.0,82.0,83.0,67.0,78.0,39.0,73.0,4.0,3.0,192387.0
SIMPLE,237.0,82.0,RB,1611483.0,78.0,72.0,83.0,82.0,82.0,82.0,4.0,3.0,238074.0
SIMPLE,238.0,82.0,CDM,1614708.0,66.0,54.0,74.0,75.0,83.0,80.0,3.0,3.0,236987.0
SIMPLE,239.0,82.0,CDM,1827825.0,79.0,77.0,74.0,79.0,80.0,88.0,4.0,3.0,230938.0
SIMPLE,240.0,82.0,ST,1713416.0,90.0,80.0,71.0,81.0,38.0,67.0,4.0,4.0,237679.0
SIMPLE,241.0,82.0,LM,1739047.0,85.0,76.0,81.0,81.0,70.0,80.0,2.0,3.0,208574.0
SIMPLE,242.0,82.0,RM,1960429.0,90.0,77.0,73.0,86.0,60.0,75.0,3.0,4.0,245155.0
SIMPLE,243.0,82.0,RM,1663684.0,75.0,77.0,80.0,83.0,57.0,80.0,3.0,4.0,247394.0
SIMPLE,244.0,82.0,ST,1969037.0,70.0,84.0,76.0,83.0,44.0,75.0,4.0,4.0,193301.0
SIMPLE,245.0,82.0,GK,1686139.0,82.0,79.0,75.0,83.0,46.0,81.0,2.0,1.0,219522.0
SIMPLE,246.0,82.0,GK,1824096.0,83.0,79.0,76.0,84.0,53.0,82.0,3.0,1.0,192563.0
SIMPLE,247.0,82.0,CM,1568169.0,72.0,69.0,80.0,81.0,75.0,75.0,4.0,3.0,216435.0
SIMPLE,248.0,82.0,ST,1554563.0,84.0,81.0,71.0,86.0,31.0,66.0,4.0,4.0,230899.0
SIMPLE,249.0,82.0,ST,1597834.0,79.0,82.0,73.0,74.0,38.0,82.0,4.0,3.0,192505.0
SIMPLE,250.0,82.0,CB,1801067.0,71.0,45.0,56.0,64.0,83.0,85.0,3.0,2.0,229582.0
SIMPLE,251.0,82.0,CM,1557130.0,68.0,77.0,80.0,82.0,78.0,85.0,2.0,3.0,210881.0
SIMPLE,252.0,82.0,ST,1885536.0,64.0,82.0,62.0,73.0,28.0,88.0,4.0,3.0,215716.0
SIMPLE,253.0,82.0,RB,1578425.0,85.0,67.0,75.0,78.0,78.0,71.0,3.0,3.0,233084.0
SIMPLE,254.0,82.0,LW,1622585.0,88.0,72.0,77.0,84.0,30.0,53.0,2.0,4.0,270409.0
SIMPLE,255.0,82.0,CAM,1519186.0,57.0,82.0,83.0,79.0,55.0,68.0,4.0,3.0,189596.0
SIMPLE,256.0,82.0,ST,1737330.0,90.0,80.0,72.0,78.0,46.0,86.0,3.0,3.0,253072.0
SIMPLE,257.0,82.0,RM,1996924.0,80.0,77.0,82.0,84.0,53.0,56.0,2.0,4.0,247827.0
SIMPLE,258.0,82.0,ST,1786259.0,77.0,83.0,81.0,82.0,42.0,63.0,3.0,3.0,230142.0
SIMPLE,259.0,82.0,CDM,1803374.0,62.0,71.0,80.0,77.0,79.0,82.0,3.0,3.0,209989.0
SIMPLE,260.0,82.0,CM,1982371.0,80.0,76.0,80.0,84.0,73.0,74.0,4.0,4.0,240638.0
SIMPLE,261.0,82.0,CM,1807144.0,54.0,76.0,80.0,80.0,75.0,72.0,3.0,4.0,226271.0
SIMPLE,262.0,82.0,GK,1957486.0,79.0,83.0,80.0,84.0,53.0,81.0,3.0,1.0,204883.0
SIMPLE,263.0,82.0,CAM,1724550.0,73.0,77.0,80.0,84.0,70.0,82.0,4.0,4.0,244675.0
SIMPLE,264.0,82.0,LM,1955038.0,79.0,69.0,78.0,89.0,32.0,50.0,3.0,5.0,233049.0
SIMPLE,265.0,82.0,CB,1542131.0,51.0,68.0,77.0,74.0,84.0,79.0,3.0,2.0,210047.0
SIMPLE,266.0,82.0,ST,1654642.0,74.0,81.0,71.0,81.0,37.0,76.0,3.0,4.0,234236.0
SIMPLE,267.0,82.0,LB,1567012.0,75.0,57.0,82.0,78.0,81.0,78.0,2.0,3.0,205988.0
SIMPLE,268.0,82.0,CAM,1648046.0,84.0,79.0,79.0,84.0,43.0,72.0,3.0,4.0,222737.0
SIMPLE,269.0,82.0,CB,1535009.0,54.0,47.0,58.0,61.0,85.0,79.0,3.0,2.0,189881.0
SIMPLE,270.0,82.0,ST,1873122.0,79.0,82.0,70.0,76.0,36.0,85.0,4.0,3.0,216549.0
SIMPLE,271.0,82.0,RM,1584080.0,79.0,84.0,78.0,83.0,53.0,75.0,4.0,4.0,212523.0
SIMPLE,272.0,82.0,ST,1528371.0,64.0,85.0,78.0,77.0,41.0,75.0,4.0,3.0,176580.0
SIMPLE,273.0,82.0,CB,1760295.0,70.0,51.0,67.0,64.0,83.0,79.0,3.0,3.0,212190.0
SIMPLE,274.0,82.0,GK,1849990.0,82.0,80.0,76.0,84.0,46.0,79.0,4.0,1.0,188943.0
SIMPLE,275.0,82.0,LB,1977921.0,88.0,65.0,74.0,80.0,78.0,80.0,3.0,3.0,259583.0
SIMPLE,276.0,82.0,CB,1870678.0,81.0,45.0,63.0,73.0,81.0,85.0,3.0,3.0,229558.0
SIMPLE,277.0,82.0,CB,1908754.0,88.0,47.0,64.0,71.0,83.0,81.0,3.0,3.0,264453.0
SIMPLE,278.0,82.0,CB,1871501.0,73.0,49.0,64.0,69.0,83.0,77.0,4.0,2.0,201535.0
SIMPLE,279.0,82.0,RM,1905990.0,94.0,81.0,72.0,80.0,45.0,84.0,3.0,4.0,216201.0
SIMPLE,280.0,81.0,CAM,1711741.0,79.0,73.0,76.0,85.0,46.0,56.0,3.0,5.0,221634.0
SIMPLE,281.0,81.0,CDM,1848977.0,66.0,58.0,69.0,72.0,83.0,87.0,3.0,2.0,235844.0
SIMPLE,282.0,81.0,CB,1777524.0,64.0,49.0,70.0,65.0,83.0,76.0,3.0,2.0,227950.0
SIMPLE,283.0,81.0,CB,1535081.0,69.0,46.0,65.0,67.0,81.0,83.0,3.0,3.0,229476.0
SIMPLE,284.0,81.0,GK,1620060.0,82.0,77.0,74.0,83.0,55.0,80.0,3.0,1.0,193105.0
SIMPLE,285.0,81.0,RW,1968665.0,76.0,79.0,81.0,83.0,43.0,63.0,3.0,4.0,220834.0
SIMPLE,286.0,81.0,LB,1895531.0,91.0,48.0,73.0,78.0,75.0,64.0,4.0,3.0,263578.0
SIMPLE,287.0,81.0,CM,1568121.0,67.0,68.0,80.0,82.0,79.0,76.0,4.0,4.0,227535.0
SIMPLE,288.0,81.0,LM,1815505.0,85.0,75.0,75.0,83.0,64.0,68.0,4.0,3.0,225201.0
SIMPLE,289.0,81.0,CDM,1965863.0,37.0,61.0,77.0,78.0,78.0,73.0,3.0,3.0,189511.0
SIMPLE,290.0,81.0,CM,1674128.0,55.0,74.0,78.0,75.0,78.0,84.0,4.0,3.0,208268.0
SIMPLE,291.0,81.0,CAM,1995704.0,80.0,80.0,80.0,81.0,43.0,70.0,3.0,3.0,213516.0
SIMPLE,292.0,81.0,GK,1587875.0,82.0,76.0,77.0,84.0,31.0,81.0,3.0,1.0,210385.0
SIMPLE,293.0,81.0,RB,1760616.0,72.0,62.0,75.0,76.0,80.0,75.0,5.0,3.0,184392.0
SIMPLE,294.0,81.0,ST,1607103.0,82.0,81.0,71.0,78.0,34.0,75.0,5.0,3.0,243630.0
SIMPLE,295.0,81.0,ST,1678837.0,77.0,80.0,73.0,80.0,53.0,78.0,5.0,4.0,231943.0
SIMPLE,296.0,81.0,ST,1972488.0,44.0,80.0,73.0,73.0,57.0,80.0,5.0,3.0,189805.0
SIMPLE,297.0,81.0,CDM,1511481.0,75.0,71.0,79.0,82.0,75.0,78.0,3.0,4.0,209297.0
SIMPLE,298.0,81.0,CAM,1809452.0,78.0,81.0,78.0,84.0,49.0,69.0,3.0,4.0,235794.0
SIMPLE,299.0,81.0,CDM,1762859.0,69.0,68.0,74.0,77.0,78.0,80.0,3.0,3.0,245630.0
SIMPLE,300.0,81.0,CM,1772612.0,80.0,74.0,78.0,81.0,71.0,71.0,4.0,3.0,239807.0
SIMPLE,301.0,81.0,CDM,1831366.0,60.0,72.0,76.0,77.0,77.0,74.0,3.0,4.0,202024.0
SIMPLE,302.0,81.0,CM,1818335.0,73.0,75.0,78.0,78.0,77.0,81.0,3.0,3.0,238216.0
SIMPLE,303.0,81.0,LM,1623485.0,77.0,77.0,80.0,83.0,61.0,68.0,4.0,4.0,225663.0
SIMPLE,304.0,81.0,CDM,1746998.0,50.0,77.0,85.0,80.0,73.0,74.0,4.0,3.0,190765.0
SIMPLE,305.0,81.0,CB,1765202.0,72.0,39.0,65.0,72.0,82.0,77.0,5.0,2.0,241159.0
SIMPLE,306.0,81.0,CB,1960744.0,78.0,66.0,72.0,74.0,81.0,80.0,3.0,2.0,247103.0
SIMPLE,307.0,81.0,RB,1539677.0,74.0,54.0,76.0,78.0,79.0,74.0,4.0,3.0,228579.0
SIMPLE,308.0,81.0,CB,1551799.0,78.0,40.0,64.0,72.0,81.0,80.0,2.0,3.0,256197.0
SIMPLE,309.0,81.0,LB,1691807.0,88.0,65.0,75.0,85.0,75.0,76.0,4.0,4.0,235152.0
SIMPLE,310.0,81.0,CAM,1875939.0,79.0,73.0,80.0,83.0,54.0,63.0,4.0,3.0,232730.0
SIMPLE,311.0,81.0,CB,1887864.0,74.0,43.0,67.0,69.0,81.0,82.0,3.0,2.0,225850.0
SIMPLE,312.0,81.0,CM,1814090.0,72.0,76.0,83.0,80.0,68.0,79.0,5.0,3.0,243245.0
SIMPLE,313.0,81.0,CB,1553521.0,76.0,48.0,71.0,76.0,83.0,78.0,3.0,2.0,227678.0
SIMPLE,314.0,81.0,CB,1793064.0,80.0,32.0,64.0,67.0,82.0,80.0,3.0,2.0,246875.0
SIMPLE,315.0,81.0,ST,1704536.0,71.0,83.0,79.0,84.0,33.0,73.0,4.0,4.0,216354.0
SIMPLE,316.0,81.0,RW,1953064.0,84.0,76.0,76.0,83.0,40.0,60.0,4.0,4.0,237681.0
SIMPLE,317.0,81.0,CM,1877102.0,81.0,76.0,79.0,82.0,77.0,83.0,4.0,4.0,213666.0
SIMPLE,318.0,81.0,GK,1719061.0,80.0,78.0,77.0,82.0,37.0,80.0,3.0,1.0,243952.0
SIMPLE,319.0,81.0,CB,1996714.0,71.0,56.0,67.0,61.0,81.0,80.0,3.0,2.0,204525.0
SIMPLE,320.0,81.0,RB,1903741.0,78.0,66.0,77.0,83.0,77.0,71.0,3.0,3.0,236401.0
SIMPLE,321.0,81.0,CM,1512415.0,71.0,80.0,82.0,81.0,65.0,73.0,3.0,4.0,235944.0
SIMPLE,322.0,81.0,GK,1598944.0,80.0,78.0,72.0,84.0,44.0,83.0,3.0,1.0,225116.0
SIMPLE,323.0,81.0,ST,1908308.0,56.0,82.0,72.0,77.0,40.0,72.0,3.0,3.0,205175.0
SIMPLE,324.0,81.0,LM,1760056.0,84.0,73.0,75.0,85.0,57.0,65.0,4.0,4.0,255565.0
SIMPLE,325.0,81.0,GK,1502678.0,81.0,81.0,71.0,80.0,35.0,82.0,2.0,1.0,182494.0
SIMPLE,326.0,81.0,RM,1679197.0,79.0,80.0,78.0,83.0,49.0,67.0,4.0,4.0,233556.0
SIMPLE,327.0,81.0,GK,1924191.0,79.0,77.0,86.0,84.0,52.0,81.0,4.0,1.0,200159.0
SIMPLE,328.0,81.0,CB,1636188.0,60.0,57.0,64.0,59.0,83.0,83.0,3.0,2.0,192366.0
SIMPLE,329.0,81.0,RM,1578415.0,84.0,78.0,79.0,81.0,39.0,64.0,3.0,3.0,232498.0
SIMPLE,330.0,81.0,GK,1541927.0,81.0,79.0,85.0,83.0,48.0,78.0,3.0,1.0,233934.0
SIMPLE,331.0,81.0,LM,1929022.0,89.0,83.0,76.0,82.0,33.0,64.0,3.0,5.0,231677.0
SIMPLE,332.0,81.0,LB,1985570.0,85.0,61.0,81.0,78.0,73.0,78.0,2.0,3.0,236703.0
SIMPLE,333.0,81.0,CB,1524591.0,63.0,35.0,57.0,57.0,83.0,79.0,3.0,2.0,204639.0
SIMPLE,334.0,81.0,CDM,1529647.0,72.0,70.0,74.0,78.0,75.0,79.0,3.0,3.0,233195.0
SIMPLE,335.0,81.0,CDM,1661077.0,65.0,59.0,72.0,76.0,80.0,72.0,3.0,4.0,235149.0
SIMPLE,336.0,81.0,CDM,1920670.0,60.0,73.0,74.0,75.0,80.0,76.0,3.0,3.0,225126.0
SIMPLE,337.0,81.0,CB,1576508.0,57.0,45.0,60.0,65.0,83.0,80.0,2.0,2.0,232363.0
SIMPLE,338.0,81.0,ST,1715844.0,75.0,81.0,66.0,78.0,29.0,83.0,3.0,3.0,225539.0
SIMPLE,339.0,81.0,GK,1521408.0,81.0,79.0,73.0,82.0,43.0,80.0,3.0,1.0,223952.0
SIMPLE,340.0,81.0,LM,1872587.0,85.0,78.0,75.0,85.0,42.0,65.0,3.0,4.0,202652.0
SIMPLE,341.0,81.0,CAM,1889460.0,82.0,80.0,84.0,80.0,59.0,70.0,4.0,4.0,236772.0
SIMPLE,342.0,81.0,CM,1833077.0,44.0,79.0,83.0,79.0,69.0,70.0,5.0,4.0,216393.0
SIMPLE,343.0,81.0,CDM,1587611.0,69.0,65.0,73.0,77.0,78.0,80.0,3.0,3.0,253306.0
SIMPLE,344.0,81.0,ST,1605607.0,67.0,82.0,75.0,80.0,33.0,78.0,5.0,3.0,244176.0
SIMPLE,345.0,81.0,GK,1543207.0,80.0,79.0,79.0,83.0,41.0,81.0,4.0,1.0,246657.0
SIMPLE,346.0,81.0,RB,1615061.0,81.0,74.0,80.0,81.0,74.0,69.0,4.0,4.0,208618.0
SIMPLE,347.0,81.0,CM,1576947.0,55.0,72.0,85.0,77.0,66.0,72.0,4.0,3.0,253109.0
SIMPLE,348.0,81.0,CB,1709967.0,79.0,48.0,57.0,69.0,82.0,81.0,2.0,2.0,248550.0
SIMPLE,349.0,81.0,ST,1500711.0,78.0,82.0,67.0,79.0,42.0,75.0,3.0,3.0,196978.0
SIMPLE,350.0,81.0,RW,1647990.0,82.0,75.0,76.0,82.0,23.0,48.0,3.0,4.0,277643.0
SIMPLE,351.0,81.0,LM,1826807.0,86.0,78.0,73.0,85.0,37.0,75.0,3.0,5.0,198717.0
SIMPLE,352.0,81.0,CM,1672573.0,78.0,76.0,80.0,83.0,71.0,62.0,5.0,3.0,210406.0
SIMPLE,353.0,81.0,CDM,1957546.0,64.0,67.0,75.0,77.0,78.0,71.0,4.0,3.0,248148.0
SIMPLE,354.0,80.0,LM,1582718.0,85.0,75.0,72.0,84.0,52.0,80.0,5.0,4.0,210602.0
SIMPLE,355.0,80.0,CDM,1773938.0,62.0,66.0,71.0,71.0,78.0,84.0,2.0,2.0,252308.0
SIMPLE,356.0,80.0,LB,1807963.0,82.0,70.0,80.0,81.0,72.0,69.0,3.0,3.0,189332.0
SIMPLE,357.0,80.0,CB,1747776.0,50.0,61.0,74.0,66.0,81.0,82.0,4.0,2.0,184087.0
SIMPLE,358.0,80.0,CB,1531459.0,52.0,57.0,72.0,66.0,79.0,84.0,4.0,2.0,224221.0
SIMPLE,359.0,80.0,CDM,1675143.0,61.0,64.0,73.0,75.0,78.0,83.0,3.0,3.0,190674.0
SIMPLE,360.0,80.0,ST,1672859.0,70.0,79.0,78.0,79.0,44.0,78.0,4.0,4.0,184200.0
SIMPLE,361.0,80.0,CDM,1856544.0,63.0,79.0,79.0,77.0,76.0,76.0,2.0,3.0,206511.0
SIMPLE,362.0,80.0,RB,1771481.0,76.0,66.0,77.0,80.0,76.0,81.0,3.0,3.0,231913.0
SIMPLE,363.0,80.0,ST,1982714.0,75.0,80.0,56.0,76.0,36.0,77.0,3.0,3.0,231652.0
SIMPLE,364.0,80.0,CAM,1878819.0,67.0,75.0,79.0,85.0,58.0,76.0,4.0,5.0,201942.0
SIMPLE,365.0,80.0,LW,1816468.0,88.0,74.0,75.0,81.0,34.0,64.0,3.0,4.0,264652.0
SIMPLE,366.0,80.0,LW,1920397.0,85.0,78.0,75.0,81.0,43.0,68.0,4.0,3.0,234742.0
SIMPLE,367.0,80.0,CAM,1999426.0,77.0,74.0,74.0,82.0,47.0,60.0,3.0,4.0,242187.0
SIMPLE,368.0,80.0,GK,1627225.0,79.0,78.0,72.0,82.0,37.0,79.0,2.0,1.0,215223.0
SIMPLE,369.0,80.0,CB,1619210.0,80.0,37.0,64.0,71.0,81.0,79.0,2.0,2.0,257179.0
SIMPLE,370.0,80.0,CDM,1620353.0,71.0,67.0,75.0,81.0,78.0,77.0,3.0,4.0,236480.0
SIMPLE,371.0,80.0,CB,1663542.0,36.0,62.0,83.0,77.0,83.0,70.0,3.0,3.0,190815.0
SIMPLE,372.0,80.0,LW,1595741.0,85.0,81.0,74.0,79.0,38.0,79.0,4.0,4.0,225951.0
SIMPLE,373.0,80.0,RM,1887214.0,85.0,61.0,76.0,81.0,72.0,64.0,3.0,3.0,259075.0
SIMPLE,374.0,80.0,CB,1720558.0,65.0,45.0,69.0,65.0,82.0,76.0,3.0,2.0,243241.0
SIMPLE,375.0,80.0,RB,1950019.0,78.0,57.0,70.0,76.0,79.0,71.0,3.0,3.0,228881.0
SIMPLE,376.0,80.0,GK,1691343.0,80.0,79.0,72.0,83.0,45.0,78.0,3.0,1.0,251752.0
SIMPLE,377.0,80.0,RW,1745310.0,88.0,74.0,74.0,83.0,36.0,61.0,2.0,4.0,246172.0
SIMPLE,378.0,80.0,RB,1891399.0,88.0,69.0,76.0,78.0,73.0,69.0,3.0,3.0,239093.0
SIMPLE,379.0,80.0,CB,1855152.0,75.0,32.0,57.0,62.0,80.0,85.0,3.0,2.0,237985.0
SIMPLE,380.0,80.0,ST,1808489.0,76.0,78.0,65.0,78.0,37.0,80.0,4.0,3.0,256612.0
SIMPLE,381.0,80.0,RB,1824176.0,79.0,64.0,74.0,75.0,77.0,78.0,2.0,4.0,190149.0
SIMPLE,382.0,80.0,GK,1889938.0,82.0,78.0,78.0,82.0,56.0,82.0,3.0,1.0,235840.0
SIMPLE,383.0,80.0,CB,1902353.0,58.0,63.0,70.0,63.0,81.0,81.0,2.0,2.0,202335.0
SIMPLE,384.0,80.0,LW,1918005.0,92.0,72.0,73.0,86.0,30.0,68.0,3.0,4.0,246420.0
SIMPLE,385.0,80.0,CM,1994320.0,72.0,68.0,75.0,79.0,77.0,80.0,3.0,3.0,266866.0
SIMPLE,386.0,80.0,CDM,1817536.0,60.0,68.0,71.0,78.0,79.0,76.0,4.0,3.0,232487.0
SIMPLE,387.0,80.0,LB,1503004.0,78.0,57.0,75.0,79.0,77.0,75.0,3.0,3.0,237942.0
SIMPLE,388.0,80.0,GK,1820338.0,83.0,79.0,75.0,84.0,27.0,76.0,2.0,1.0,210676.0
SIMPLE,389.0,80.0,LW,1649886.0,80.0,78.0,77.0,84.0,40.0,67.0,4.0,5.0,242444.0
SIMPLE,390.0,80.0,RM,1775427.0,72.0,76.0,80.0,83.0,32.0,51.0,3.0,4.0,202651.0
SIMPLE,391.0,80.0,CM,1647991.0,71.0,77.0,76.0,78.0,73.0,86.0,4.0,3.0,216320.0
SIMPLE,392.0,80.0,RB,1933100.0,71.0,46.0,71.0,72.0,81.0,77.0,3.0,3.0,237221.0
SIMPLE,393.0,80.0,LB,1710773.0,79.0,56.0,74.0,79.0,77.0,72.0,2.0,4.0,231591.0
SIMPLE,394.0,80.0,CM,1748101.0,68.0,70.0,80.0,77.0,75.0,78.0,3.0,3.0,230786.0
SIMPLE,395.0,80.0,LM,1771294.0,83.0,81.0,76.0,80.0,70.0,76.0,2.0,5.0,227890.0
SIMPLE,396.0,80.0,CB,1540610.0,82.0,28.0,71.0,72.0,80.0,79.0,3.0,3.0,225100.0
SIMPLE,397.0,80.0,RW,1708977.0,85.0,76.0,73.0,83.0,45.0,62.0,2.0,4.0,240690.0
SIMPLE,398.0,80.0,CAM,1610863.0,55.0,74.0,83.0,83.0,55.0,69.0,4.0,4.0,192318.0
SIMPLE,399.0,80.0,LM,1712422.0,69.0,77.0,82.0,81.0,43.0,64.0,2.0,4.0,212096.0
SIMPLE,400.0,80.0,CB,1651361.0,54.0,73.0,78.0,70.0,79.0,85.0,2.0,3.0,193198.0
SIMPLE,401.0,80.0,ST,1700753.0,87.0,79.0,70.0,83.0,37.0,72.0,4.0,3.0,238004.0
SIMPLE,402.0,80.0,CM,1764741.0,72.0,71.0,78.0,79.0,75.0,81.0,3.0,4.0,236496.0
SIMPLE,403.0,80.0,RB,1813554.0,88.0,49.0,75.0,78.0,73.0,75.0,3.0,3.0,259307.0
SIMPLE,404.0,80.0,LB,1880208.0,81.0,64.0,76.0,80.0,75.0,72.0,3.0,2.0,261865.0
SIMPLE,405.0,80.0,CM,1509716.0,66.0,72.0,79.0,81.0,72.0,69.0,2.0,3.0,238463.0
SIMPLE,406.0,80.0,CB,1975904.0,50.0,63.0,70.0,70.0,80.0,84.0,3.0,3.0,200888.0
SIMPLE,407.0,80.0,CDM,1820053.0,64.0,72.0,81.0,76.0,75.0,78.0,3.0,3.0,183711.0
SIMPLE,408.0,80.0,CDM,1694621.0,65.0,66.0,76.0,74.0,75.0,83.0,3.0,3.0,244669.0
SIMPLE,409.0,80.0,CDM,1680172.0,50.0,73.0,76.0,74.0,77.0,80.0,4.0,3.0,213648.0
SIMPLE,410.0,80.0,CB,1818056.0,85.0,32.0,45.0,60.0,81.0,82.0,2.0,2.0,247257.0
SIMPLE,411.0,80.0,GK,1811909.0,79.0,76.0,77.0,83.0,28.0,81.0,2.0,1.0,73562.0
SIMPLE,412.0,80.0,CM,1504566.0,81.0,77.0,81.0,83.0,67.0,64.0,3.0,4.0,213565.0
SIMPLE,413.0,80.0,GK,1977924.0,80.0,76.0,71.0,83.0,56.0,80.0,2.0,1.0,241671.0
SIMPLE,414.0,80.0,CAM,1530326.0,69.0,74.0,81.0,83.0,68.0,71.0,3.0,4.0,226226.0
SIMPLE,415.0,80.0,CB,1974401.0,45.0,60.0,71.0,66.0,82.0,75.0,3.0,2.0,201505.0
SIMPLE,416.0,80.0,CB,1955640.0,37.0,57.0,70.0,65.0,80.0,82.0,3.0,2.0,203263.0
SIMPLE,417.0,80.0,LB,1522974.0,84.0,55.0,68.0,75.0,78.0,79.0,3.0,3.0,236045.0
SIMPLE,418.0,80.0,CAM,1855395.0,75.0,75.0,79.0,81.0,68.0,63.0,3.0,3.0,246928.0
SIMPLE,419.0,80.0,CDM,1583968.0,35.0,67.0,76.0,76.0,78.0,78.0,3.0,3.0,191202.0
SIMPLE,420.0,80.0,RW,1781933.0,84.0,80.0,74.0,80.0,49.0,76.0,2.0,4.0,243014.0
SIMPLE,421.0,80.0,CB,1746407.0,73.0,36.0,69.0,72.0,80.0,79.0,2.0,3.0,236804.0
SIMPLE,422.0,80.0,GK,1916002.0,78.0,77.0,75.0,81.0,34.0,79.0,2.0,1.0,234642.0
SIMPLE,423.0,80.0,CAM,1507161.0,68.0,78.0,81.0,81.0,43.0,50.0,4.0,4.0,175943.0
SIMPLE,424.0,80.0,RB,1992792.0,84.0,66.0,72.0,76.0,75.0,82.0,3.0,2.0,237646.0
SIMPLE,425.0,80.0,ST,1786575.0,53.0,82.0,63.0,73.0,29.0,82.0,3.0,3.0,223710.0
SIMPLE,426.0,80.0,LM,1909967.0,68.0,76.0,80.0,82.0,64.0,68.0,4.0,3.0,212814.0
SIMPLE,427.0,80.0,RB,1741913.0,81.0,68.0,79.0,80.0,76.0,55.0,2.0,4.0,146536.0
SIMPLE,428.0,80.0,LM,1987741.0,86.0,75.0,75.0,86.0,43.0,64.0,3.0,5.0,236632.0
SIMPLE,429.0,80.0,GK,1809405.0,81.0,76.0,81.0,82.0,48.0,78.0,5.0,1.0,223885.0
SIMPLE,430.0,80.0,CM,1784274.0,69.0,78.0,77.0,81.0,67.0,77.0,4.0,4.0,223273.0
SIMPLE,431.0,80.0,ST,1661940.0,75.0,82.0,67.0,78.0,44.0,82.0,4.0,3.0,229188.0
SIMPLE,432.0,80.0,RW,1831185.0,80.0,78.0,78.0,83.0,42.0,54.0,4.0,4.0,216409.0
SIMPLE,433.0,80.0,CM,1556372.0,48.0,79.0,83.0,77.0,74.0,70.0,4.0,3.0,168651.0
SIMPLE,434.0,80.0,CB,1781203.0,69.0,51.0,58.0,61.0,82.0,78.0,4.0,2.0,244263.0
SIMPLE,435.0,80.0,CDM,1973821.0,72.0,65.0,77.0,79.0,77.0,76.0,3.0,3.0,205157.0
SIMPLE,436.0,80.0,LM,1766036.0,89.0,72.0,73.0,87.0,29.0,68.0,4.0,5.0,216388.0
SIMPLE,437.0,80.0,CB,1712717.0,77.0,47.0,55.0,65.0,79.0,82.0,2.0,2.0,220793.0
SIMPLE,438.0,80.0,CB,1988152.0,63.0,47.0,63.0,67.0,79.0,76.0,4.0,3.0,219693.0
SIMPLE,439.0,80.0,CAM,1920868.0,60.0,76.0,84.0,82.0,68.0,68.0,5.0,4.0,205686.0
SIMPLE,440.0,80.0,GK,1635354.0,77.0,76.0,79.0,78.0,42.0,80.0,3.0,1.0,163587.0
SIMPLE,441.0,80.0,CDM,1999947.0,37.0,68.0,78.0,76.0,76.0,84.0,4.0,3.0,207566.0
SIMPLE,442.0,80.0,CB,1825564.0,75.0,43.0,65.0,69.0,81.0,80.0,3.0,2.0,243854.0
SIMPLE,443.0,80.0,CAM,1966518.0,81.0,77.0,79.0,79.0,51.0,67.0,3.0,3.0,235973.0
SIMPLE,444.0,80.0,ST,1762303.0,78.0,79.0,75.0,81.0,38.0,73.0,4.0,4.0,241788.0
SIMPLE,445.0,80.0,CB,1784960.0,47.0,45.0,64.0,59.0,81.0,81.0,4.0,2.0,202695.0
SIMPLE,446.0,80.0,CB,1956034.0,81.0,47.0,64.0,69.0,80.0,78.0,2.0,3.0,245388.0
SIMPLE,447.0,80.0,ST,1728200.0,77.0,81.0,71.0,75.0,51.0,81.0,3.0,3.0,212228.0
SIMPLE,448.0,80.0,LW,1812658.0,84.0,78.0,76.0,81.0,35.0,68.0,4.0,4.0,241461.0
SIMPLE,449.0,80.0,RB,1512373.0,82.0,57.0,72.0,76.0,75.0,78.0,3.0,3.0,219789.0
SIMPLE,450.0,80.0,GK,1509649.0,80.0,80.0,66.0,83.0,32.0,80.0,1.0,1.0,199833.0
SIMPLE,451.0,80.0,ST,1679309.0,74.0,80.0,71.0,81.0,46.0,77.0,3.0,4.0,228941.0
SIMPLE,452.0,80.0,CAM,1578826.0,45.0,79.0,83.0,77.0,60.0,76.0,5.0,4.0,200155.0
SIMPLE,453.0,80.0,CM,1524122.0,75.0,75.0,78.0,79.0,75.0,80.0,3.0,3.0,201519.0
SIMPLE,454.0,80.0,LM,1750623.0,91.0,79.0,69.0,80.0,35.0,69.0,4.0,3.0,212188.0
