cod,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
133,Robert Andrich,83,54,77,76,73,83,83,CDM,4,Right,"186cm / 6'1""",Germany,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-andrich/212242
134,Ismaël Bennacer,83,77,73,82,85,78,75,CDM,3,Left,"175cm / 5'9""",Algeria,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-bennacer/226754
135,Domenico Berardi,83,79,81,78,85,36,70,RW,3,Left,"183cm / 6'0""",Italy,Serie BKT,Sassuolo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/domenico-berardi/210935
136,Eduardo Camavinga,83,80,67,81,84,78,80,CM,3,Left,"182cm / 6'0""",France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-camavinga/248243
137,Yannick Carrasco,83,88,81,80,85,59,67,LW,4,Right,"181cm / 5'11""",Belgium,ROSHN Saudi League,Al Shabab,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-carrasco/208418
138,Andreas Christensen,83,67,32,68,71,85,76,CB,3,Right,"187cm / 6'2""",Denmark,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-christensen/213661
139,Stefan de Vrij,83,62,41,65,69,85,75,CB,3,Right,"189cm / 6'2""",Holland,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-de-vrij/198176
140,Ángel Di María,83,76,80,85,88,48,66,RM,2,Left,"180cm / 5'11""",Argentina,Liga Portugal,SL Benfica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-di-maria/183898
141,Moussa Diaby,83,95,75,74,86,43,53,RM,3,Left,"170cm / 5'7""",France,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-diaby/241852
142,Youssef En-Nesyri,83,82,82,63,77,36,80,ST,3,Left,"188cm / 6'2""",Morocco,Trendyol Süper Lig,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssef-en-nesyri/235410
143,Rafa,83,93,77,77,86,50,54,CAM,3,Right,"172cm / 5'8""",Portugal,Trendyol Süper Lig,Beşiktaş,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa/216547
144,Cody Gakpo,83,82,83,78,83,48,75,ST,4,Right,"189cm / 6'2""",Holland,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-gakpo/242516
145,José María Giménez,83,71,46,58,61,85,82,CB,3,Right,"185cm / 6'1""",Uruguay,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-maria-gimenez/216460
146,Olivier Giroud,83,45,84,74,75,42,81,ST,3,Left,"193cm / 6'4""",France,MLS,LAFC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivier-giroud/178509
147,Leon Goretzka,83,70,80,80,81,80,85,CM,4,Right,"189cm / 6'2""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-goretzka/209658
148,Joško Gvardiol,83,79,69,74,78,83,83,LB,4,Left,"185cm / 6'1""",Croatia,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josko-gvardiol/251517
149,Kai Havertz,83,77,81,80,82,49,72,ST,4,Left,"193cm / 6'4""",Germany,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-havertz/235790
150,Lucas Hernández,83,74,54,72,71,84,78,CB,2,Left,"184cm / 6'0""",France,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-hernandez/220814
151,Mauro Icardi,83,68,83,71,76,40,75,ST,4,Right,"181cm / 5'11""",Argentina,Trendyol Süper Lig,Galatasaray,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauro-icardi/201399
152,Kim Min Jae,83,76,33,57,63,85,83,CB,3,Right,"190cm / 6'3""",Korea Republic,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-min-jae/237086
153,Ibrahima Konaté,83,75,34,59,68,83,84,CB,3,Right,"194cm / 6'4""",France,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-konate/237678
154,Teun Koopmeiners,83,66,78,83,78,75,78,CM,2,Left,"183cm / 6'0""",Holland,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teun-koopmeiners/240679
155,Mateo Kovačić,83,69,67,82,87,71,70,CM,4,Right,"177cm / 5'10""",Croatia,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-kovacic/207410
156,Konrad Laimer,83,80,69,77,77,82,78,CDM,3,Right,"180cm / 5'11""",Austria,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konrad-laimer/225375
157,Aymeric Laporte,83,55,50,74,70,85,76,CB,3,Left,"189cm / 6'2""",Spain,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aymeric-laporte/212218
158,Robin Le Normand,83,62,26,54,60,84,79,CB,3,Right,"187cm / 6'2""",Spain,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-le-normand/233486
159,Marcos Llorente,83,89,79,78,80,79,81,RM,4,Right,"184cm / 6'0""",Spain,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-llorente/226161
160,Manuel Locatelli,83,64,70,80,78,79,80,CDM,4,Right,"185cm / 6'1""",Italy,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-locatelli/222077
161,Donyell Malen,83,89,81,74,85,35,72,RM,4,Right,"176cm / 5'9""",Holland,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donyell-malen/231447
162,Gabriel Martinelli,83,89,78,75,85,46,72,LW,3,Right,"178cm / 5'10""",Brazil,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-martinelli/251566
163,Henrikh Mkhitaryan,83,78,79,82,84,72,77,CM,5,Right,"177cm / 5'10""",Armenia,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrikh-mkhitaryan/192883
164,Morata,83,82,81,73,80,31,79,ST,4,Right,"190cm / 6'3""",Spain,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morata/201153
165,Gerard Moreno,83,77,85,77,81,46,72,ST,4,Left,"180cm / 5'11""",Spain,LALIGA EA SPORTS,Villarreal CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-moreno/208093
166,André Onana,83,83,75,87,86,61,79,GK,3,Right,"190cm / 6'3""",Cameroon,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-onana/226753
167,Willi Orban,83,58,36,56,56,85,78,CB,3,Right,"186cm / 6'1""",Hungary,Bundesliga,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willi-orban/204638
168,Gavi,83,76,66,78,85,68,70,CM,3,Right,"173cm / 5'8""",Spain,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gavi/264240
169,Parejo,83,52,80,88,78,74,69,CM,4,Right,"182cm / 6'0""",Spain,LALIGA EA SPORTS,Villarreal CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/parejo/189513
170,Lorenzo Pellegrini,83,79,78,83,83,74,78,CAM,4,Right,"186cm / 6'1""",Italy,Serie A Enilive,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-pellegrini/228251
171,Pedro Gonçalves,83,78,82,84,84,63,68,LW,4,Right,"173cm / 5'8""",Portugal,Liga Portugal,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-goncalves/240950
172,Jordan Pickford,83,83,78,88,87,53,80,GK,4,Left,"185cm / 6'1""",England,Premier League,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-pickford/204935
173,Nick Pope,83,82,82,75,85,49,82,GK,3,Right,"199cm / 6'6""",England,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-pope/203841
174,Pedro Porro,83,82,73,80,81,78,77,RB,3,Right,"173cm / 5'8""",Spain,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-porro/243576
175,Ivan Provedel,83,84,79,80,85,42,84,GK,2,Right,"192cm / 6'4""",Italy,Serie A Enilive,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-provedel/224987
176,Christian Pulisic,83,88,82,78,86,37,63,RW,5,Right,"177cm / 5'10""",United States,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-pulisic/227796
177,David Raya,83,82,81,86,82,57,81,GK,3,Right,"183cm / 6'0""",Spain,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-raya/220901
178,Koke,83,69,72,84,79,77,78,CDM,4,Right,"176cm / 5'9""",Spain,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koke/193747
179,Guido Rodríguez,83,51,58,72,70,85,80,CDM,4,Right,"185cm / 6'1""",Argentina,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guido-rodriguez/225659
180,Alessio Romagnoli,83,64,40,56,69,85,79,CB,3,Left,"185cm / 6'1""",Italy,Serie A Enilive,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-romagnoli/210413
181,Xavi Simons,83,81,77,80,86,61,71,CAM,3,Right,"179cm / 5'10""",Holland,Bundesliga,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavi-simons/245367
182,Douglas Luiz,83,66,78,85,80,75,76,CM,2,Right,"175cm / 5'9""",Brazil,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/douglas-luiz/236499
183,Dušan Tadić,83,64,79,85,81,43,78,LM,3,Left,"181cm / 5'11""",Serbia,Trendyol Süper Lig,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-tadic/199434
184,Edmond Tapsoba,83,75,54,68,70,85,79,CB,4,Right,"192cm / 6'4""",Burkina Faso,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edmond-tapsoba/247263
185,Nuno Mendes,83,89,58,76,82,78,76,LB,4,Left,"180cm / 5'11""",Portugal,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145
186,Marcus Thuram,83,87,81,77,82,50,84,ST,4,Right,"192cm / 6'4""",France,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-thuram/228093
187,Fikayo Tomori,83,84,40,60,68,85,80,CB,4,Right,"185cm / 6'1""",England,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fikayo-tomori/232756
188,Lucas Torreira,83,76,69,78,81,81,81,CDM,3,Right,"166cm / 5'5""",Uruguay,Trendyol Süper Lig,Galatasaray,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-torreira/223959
189,Kieran Trippier,83,67,65,85,78,81,72,RB,4,Right,"173cm / 5'8""",England,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-trippier/186345
190,Leandro Trossard,83,82,81,80,85,30,61,LW,5,Right,"171cm / 5'7""",Belgium,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-trossard/207421
191,Viktor Tsygankov,83,85,80,81,82,46,62,RM,4,Left,"178cm / 5'10""",Ukraine,LALIGA EA SPORTS,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-tsygankov/244369
192,Mattia Zaccagni,83,87,77,75,88,57,66,LW,4,Right,"177cm / 5'10""",Italy,Serie A Enilive,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-zaccagni/220502
193,Duván Zapata,83,73,82,64,78,35,88,ST,4,Right,"188cm / 6'2""",Colombia,Serie A Enilive,Torino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duvan-zapata/215333
194,Isco,82,66,74,82,83,59,59,CAM,4,Right,"176cm / 5'9""",Spain,LALIGA EA SPORTS,Real Betis,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isco/197781
195,Joelinton,82,76,72,76,82,81,89,CM,3,Right,"186cm / 6'1""",Brazil,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joelinton/223334
196,Pepê,82,87,74,75,85,62,62,CAM,2,Right,"173cm / 5'8""",Brazil,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pepe/238896
197,Pierre-Emerick Aubameyang,82,84,83,72,78,35,63,ST,4,Right,"187cm / 6'2""",Gabon,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-emerick-aubameyang/188567
198,Leon Bailey,82,90,78,77,86,38,62,RM,2,Left,"178cm / 5'10""",Jamaica,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-bailey/229906
199,Oliver Baumann,82,81,80,78,83,39,79,GK,2,Right,"187cm / 6'2""",Germany,Bundesliga,TSG Hoffenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-baumann/193698
200,Victor Boniface,82,73,83,66,80,38,82,ST,3,Right,"190cm / 6'3""",Nigeria,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-boniface/247679
201,Sven Botman,82,60,37,63,65,83,83,CB,3,Left,"193cm / 6'4""",Holland,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-botman/251809
202,Jarrod Bowen,82,77,81,76,81,46,70,RM,3,Left,"175cm / 5'9""",England,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarrod-bowen/224371
203,Marcelo Brozović,82,66,74,79,80,80,80,CDM,4,Right,"181cm / 5'11""",Croatia,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-brozovic/216352
204,Moisés Caicedo,82,75,63,75,78,79,78,CDM,3,Right,"178cm / 5'10""",Ecuador,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079
205,Emre Can,82,77,78,74,76,82,86,CDM,4,Right,"186cm / 6'1""",Germany,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-can/208333
206,Marco Carnesecchi,82,84,79,71,85,30,83,GK,3,Right,"191cm / 6'3""",Italy,Serie A Enilive,Bergamo Calcio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-carnesecchi/252154
207,Koen Casteels,82,82,79,74,85,45,83,GK,2,Left,"197cm / 6'6""",Belgium,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koen-casteels/192984
208,Lucas Paquetá,82,72,77,79,85,69,79,LM,4,Left,"180cm / 5'11""",Brazil,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-paqueta/233927
209,Ángel Correa,82,85,84,77,86,50,75,ST,4,Right,"171cm / 5'7""",Argentina,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-correa/214997
210,Marc Cucurella,82,75,60,80,80,78,76,LB,3,Left,"173cm / 5'8""",Spain,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-cucurella/239231
211,Danilo,82,76,67,74,74,84,77,CB,4,Right,"184cm / 6'0""",Brazil,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo/199304
212,Otávio,82,78,71,81,85,67,74,CAM,3,Right,"171cm / 5'7""",Portugal,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/otavio/210411
213,Diogo Dalot,82,85,63,77,80,79,79,RB,4,Right,"183cm / 6'0""",Portugal,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-dalot/234574
214,Sergi Darder,82,79,78,82,83,74,77,CM,3,Right,"180cm / 5'11""",Spain,LALIGA EA SPORTS,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-darder/202648
215,Alphonso Davies,82,95,66,77,84,72,76,LB,3,Left,"185cm / 6'1""",Canada,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonso-davies/234396
216,Giovanni Di Lorenzo,82,83,67,73,76,79,80,RB,3,Right,"183cm / 6'0""",Italy,Serie A Enilive,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-di-lorenzo/217870
217,Brahim,82,85,74,78,85,31,56,CAM,5,Right,"170cm / 5'7""",Morocco,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brahim/231410
218,Denzel Dumfries,82,83,66,73,74,78,88,RB,3,Right,"188cm / 6'2""",Holland,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denzel-dumfries/233096
219,Edin Džeko,82,57,82,73,76,45,76,ST,5,Right,"193cm / 6'4""",Bosnia and Herzegovina,Trendyol Süper Lig,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edin-dzeko/180930
220,Enzo Fernández,82,69,73,82,80,73,77,CM,4,Right,"178cm / 5'10""",Argentina,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-fernandez/247090
221,Nacho Fernández,82,73,37,68,71,82,79,CB,4,Right,"180cm / 5'11""",Spain,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nacho-fernandez/200724
222,Gabriel Jesus,82,83,80,75,88,39,77,ST,3,Right,"175cm / 5'9""",Brazil,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-jesus/230666
223,Jorginho,82,46,67,83,80,73,71,CDM,3,Right,"178cm / 5'10""",Italy,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorginho/205498
224,Pau Torres,82,70,41,77,70,83,79,CB,3,Left,"191cm / 6'3""",Spain,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-torres/241464
225,Niclas Füllkrug,82,63,84,71,75,43,81,ST,4,Right,"188cm / 6'2""",Germany,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-fullkrug/205431
226,Gayà,82,81,61,77,79,78,74,LB,3,Left,"172cm / 5'8""",Spain,LALIGA EA SPORTS,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaya/211688
227,Paulo Gazzaniga,82,82,80,83,81,57,82,GK,3,Right,"196cm / 6'5""",Argentina,LALIGA EA SPORTS,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-gazzaniga/205186
228,Matthias Ginter,82,54,59,71,66,85,75,CB,3,Right,"189cm / 6'2""",Germany,Bundesliga,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-ginter/207862
229,Serge Gnabry,82,80,83,78,84,43,66,RM,4,Right,"176cm / 5'9""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serge-gnabry/206113
230,Anthony Gordon,82,91,78,76,81,49,71,LW,3,Right,"183cm / 6'0""",England,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-gordon/242964
231,Raphaël Guerreiro,82,63,78,85,88,76,56,LB,2,Left,"170cm / 5'7""",Portugal,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-guerreiro/209889
232,Péter Gulácsi,82,82,82,75,81,43,83,GK,2,Right,"191cm / 6'3""",Hungary,Bundesliga,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-gulacsi/185122
233,Fabinho,82,58,69,78,77,80,82,CDM,2,Right,"188cm / 6'2""",Brazil,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabinho/209499
234,Yangel Herrera,82,64,77,76,78,80,81,CDM,3,Right,"184cm / 6'0""",Venezuela,LALIGA EA SPORTS,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yangel-herrera/234060
235,Jonas Hofmann,82,73,79,81,81,64,72,CAM,4,Right,"176cm / 5'9""",Germany,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-hofmann/210324
236,Ciro Immobile,82,82,83,67,78,39,73,ST,4,Right,"185cm / 6'1""",Italy,Trendyol Süper Lig,Beşiktaş,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciro-immobile/192387
237,Reece James,82,78,72,83,82,82,82,RB,4,Right,"179cm / 5'10""",England,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/reece-james/238074
238,Boubacar Kamara,82,66,54,74,75,83,80,CDM,3,Right,"184cm / 6'0""",France,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boubacar-kamara/236987
239,Franck Yannick Kessié,82,79,77,74,79,80,88,CDM,4,Right,"183cm / 6'0""",Côte d'Ivoire,ROSHN Saudi League,Al Ahli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franck-yannick-kessie/230938
240,Randal Kolo Muani,82,90,80,71,81,38,67,ST,4,Right,"187cm / 6'2""",France,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/randal-kolo-muani/237679
241,Filip Kostić,82,85,76,81,81,70,80,LM,2,Left,"184cm / 6'0""",Serbia,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/filip-kostic/208574
242,Mohammed Kudus,82,90,77,73,86,60,75,RM,3,Left,"177cm / 5'10""",Ghana,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohammed-kudus/245155
243,Dejan Kulusevski,82,75,77,80,83,57,80,RM,3,Left,"186cm / 6'1""",Sweden,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-kulusevski/247394
244,Alexandre Lacazette,82,70,84,76,83,44,75,ST,4,Right,"175cm / 5'9""",France,Ligue 1 McDonald's,OL,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexandre-lacazette/193301
245,Jeremías Conan Ledesma,82,82,79,75,83,46,81,GK,2,Right,"186cm / 6'1""",Argentina,Libertadores,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremias-conan-ledesma/219522
