,Unnamed: 0,Rank,Name,RAT,PAC,SHO,PAS,DRI,DEF,PHY,Position,Weak foot,Preferred foot,Height,Nation,League,Team,url
127,127,149,Guglielmo Vicario,84,84,80,79,87,52,84,GK,4,Right,"194cm / 6'4""",Italy,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guglielmo-vicario/240091
128,128,149,Dušan Vlahović,84,78,84,69,79,29,83,ST,3,Left,"190cm / 6'3""",Serbia,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-vlahovic/246430
129,129,149,Kyle Walker,84,89,64,77,78,79,81,RB,2,Right,"183cm / 6'0""",England,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-walker/188377
130,130,149,Benjamin White,84,73,35,77,78,83,80,RB,4,Right,"185cm / 6'1""",England,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-white/231936
131,131,222,Marcos Acuña,83,74,74,82,82,80,84,LB,3,Left,"172cm / 5'8""",Argentina,Libertadores,River Plate,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-acuna/224334
132,132,222,Robert Andrich,83,54,77,76,73,83,83,CDM,4,Right,"186cm / 6'1""",Germany,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robert-andrich/212242
133,133,222,Ismaël Bennacer,83,77,73,82,85,78,75,CDM,3,Left,"175cm / 5'9""",Algeria,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ismael-bennacer/226754
134,134,222,Domenico Berardi,83,79,81,78,85,36,70,RW,3,Left,"183cm / 6'0""",Italy,Serie BKT,Sassuolo,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/domenico-berardi/210935
135,135,222,Eduardo Camavinga,83,80,67,81,84,78,80,CM,3,Left,"182cm / 6'0""",France,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-camavinga/248243
136,136,222,Yannick Carrasco,83,88,81,80,85,59,67,LW,4,Right,"181cm / 5'11""",Belgium,ROSHN Saudi League,Al Shabab,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yannick-carrasco/208418
137,137,222,Andreas Christensen,83,67,32,68,71,85,76,CB,3,Right,"187cm / 6'2""",Denmark,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andreas-christensen/213661
138,138,222,Stefan de Vrij,83,62,41,65,69,85,75,CB,3,Right,"189cm / 6'2""",Holland,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-de-vrij/198176
139,139,222,Ángel Di María,83,76,80,85,88,48,66,RM,2,Left,"180cm / 5'11""",Argentina,Liga Portugal,SL Benfica,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-di-maria/183898
140,140,222,Moussa Diaby,83,95,75,74,86,43,53,RM,3,Left,"170cm / 5'7""",France,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moussa-diaby/241852
141,141,222,Youssef En-Nesyri,83,82,82,63,77,36,80,ST,3,Left,"188cm / 6'2""",Morocco,Trendyol Süper Lig,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssef-en-nesyri/235410
142,142,222,Rafa,83,93,77,77,86,50,54,CAM,3,Right,"172cm / 5'8""",Portugal,Trendyol Süper Lig,Beşiktaş,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rafa/216547
143,143,222,Cody Gakpo,83,82,83,78,83,48,75,ST,4,Right,"189cm / 6'2""",Holland,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cody-gakpo/242516
144,144,222,José María Giménez,83,71,46,58,61,85,82,CB,3,Right,"185cm / 6'1""",Uruguay,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-maria-gimenez/216460
145,145,222,Olivier Giroud,83,45,84,74,75,42,81,ST,3,Left,"193cm / 6'4""",France,MLS,LAFC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivier-giroud/178509
146,146,222,Leon Goretzka,83,70,80,80,81,80,85,CM,4,Right,"189cm / 6'2""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-goretzka/209658
147,147,222,Joško Gvardiol,83,79,69,74,78,83,83,LB,4,Left,"185cm / 6'1""",Croatia,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/josko-gvardiol/251517
148,148,222,Kai Havertz,83,77,81,80,82,49,72,ST,4,Left,"193cm / 6'4""",Germany,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kai-havertz/235790
149,149,222,Lucas Hernández,83,74,54,72,71,84,78,CB,2,Left,"184cm / 6'0""",France,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-hernandez/220814
150,150,222,Mauro Icardi,83,68,83,71,76,40,75,ST,4,Right,"181cm / 5'11""",Argentina,Trendyol Süper Lig,Galatasaray,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mauro-icardi/201399
151,151,222,Kim Min Jae,83,76,33,57,63,85,83,CB,3,Right,"190cm / 6'3""",Korea Republic,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kim-min-jae/237086
152,152,222,Ibrahima Konaté,83,75,34,59,68,83,84,CB,3,Right,"194cm / 6'4""",France,Premier League,Liverpool,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ibrahima-konate/237678
153,153,222,Teun Koopmeiners,83,66,78,83,78,75,78,CM,2,Left,"183cm / 6'0""",Holland,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teun-koopmeiners/240679
154,154,222,Mateo Kovačić,83,69,67,82,87,71,70,CM,4,Right,"177cm / 5'10""",Croatia,Premier League,Manchester City,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mateo-kovacic/207410
155,155,222,Konrad Laimer,83,80,69,77,77,82,78,CDM,3,Right,"180cm / 5'11""",Austria,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konrad-laimer/225375
156,156,222,Aymeric Laporte,83,55,50,74,70,85,76,CB,3,Left,"189cm / 6'2""",Spain,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aymeric-laporte/212218
157,157,222,Robin Le Normand,83,62,26,54,60,84,79,CB,3,Right,"187cm / 6'2""",Spain,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-le-normand/233486
158,158,222,Marcos Llorente,83,89,79,78,80,79,81,RM,4,Right,"184cm / 6'0""",Spain,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcos-llorente/226161
159,159,222,Manuel Locatelli,83,64,70,80,78,79,80,CDM,4,Right,"185cm / 6'1""",Italy,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-locatelli/222077
160,160,222,Donyell Malen,83,89,81,74,85,35,72,RM,4,Right,"176cm / 5'9""",Holland,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/donyell-malen/231447
161,161,222,Gabriel Martinelli,83,89,78,75,85,46,72,LW,3,Right,"178cm / 5'10""",Brazil,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-martinelli/251566
162,162,222,Henrikh Mkhitaryan,83,78,79,82,84,72,77,CM,5,Right,"177cm / 5'10""",Armenia,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/henrikh-mkhitaryan/192883
163,163,222,Morata,83,82,81,73,80,31,79,ST,4,Right,"190cm / 6'3""",Spain,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morata/201153
164,164,222,Gerard Moreno,83,77,85,77,81,46,72,ST,4,Left,"180cm / 5'11""",Spain,LALIGA EA SPORTS,Villarreal CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gerard-moreno/208093
165,165,222,André Onana,83,83,75,87,86,61,79,GK,3,Right,"190cm / 6'3""",Cameroon,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andre-onana/226753
166,166,222,Willi Orban,83,58,36,56,56,85,78,CB,3,Right,"186cm / 6'1""",Hungary,Bundesliga,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/willi-orban/204638
167,167,222,Gavi,83,76,66,78,85,68,70,CM,3,Right,"173cm / 5'8""",Spain,LALIGA EA SPORTS,FC Barcelona,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gavi/264240
168,168,222,Parejo,83,52,80,88,78,74,69,CM,4,Right,"182cm / 6'0""",Spain,LALIGA EA SPORTS,Villarreal CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/parejo/189513
169,169,222,Lorenzo Pellegrini,83,79,78,83,83,74,78,CAM,4,Right,"186cm / 6'1""",Italy,Serie A Enilive,AS Roma,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lorenzo-pellegrini/228251
170,170,222,Pedro Gonçalves,83,78,82,84,84,63,68,LW,4,Right,"173cm / 5'8""",Portugal,Liga Portugal,Sporting CP,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-goncalves/240950
171,171,222,Jordan Pickford,83,83,78,88,87,53,80,GK,4,Left,"185cm / 6'1""",England,Premier League,Everton,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-pickford/204935
172,172,222,Nick Pope,83,82,82,75,85,49,82,GK,3,Right,"199cm / 6'6""",England,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nick-pope/203841
173,173,222,Pedro Porro,83,82,73,80,81,78,77,RB,3,Right,"173cm / 5'8""",Spain,Premier League,Spurs,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-porro/243576
174,174,222,Ivan Provedel,83,84,79,80,85,42,84,GK,2,Right,"192cm / 6'4""",Italy,Serie A Enilive,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ivan-provedel/224987
175,175,222,Christian Pulisic,83,88,82,78,86,37,63,RW,5,Right,"177cm / 5'10""",United States,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-pulisic/227796
176,176,222,David Raya,83,82,81,86,82,57,81,GK,3,Right,"183cm / 6'0""",Spain,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-raya/220901
177,177,222,Koke,83,69,72,84,79,77,78,CDM,4,Right,"176cm / 5'9""",Spain,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koke/193747
178,178,222,Guido Rodríguez,83,51,58,72,70,85,80,CDM,4,Right,"185cm / 6'1""",Argentina,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guido-rodriguez/225659
179,179,222,Alessio Romagnoli,83,64,40,56,69,85,79,CB,3,Left,"185cm / 6'1""",Italy,Serie A Enilive,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-romagnoli/210413
180,180,222,Xavi Simons,83,81,77,80,86,61,71,CAM,3,Right,"179cm / 5'10""",Holland,Bundesliga,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/xavi-simons/245367
181,181,222,Douglas Luiz,83,66,78,85,80,75,76,CM,2,Right,"175cm / 5'9""",Brazil,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/douglas-luiz/236499
182,182,222,Dušan Tadić,83,64,79,85,81,43,78,LM,3,Left,"181cm / 5'11""",Serbia,Trendyol Süper Lig,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dusan-tadic/199434
183,183,222,Edmond Tapsoba,83,75,54,68,70,85,79,CB,4,Right,"192cm / 6'4""",Burkina Faso,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edmond-tapsoba/247263
184,184,222,Nuno Mendes,83,89,58,76,82,78,76,LB,4,Left,"180cm / 5'11""",Portugal,Ligue 1 McDonald's,Paris SG,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nuno-mendes/252145
185,185,222,Marcus Thuram,83,87,81,77,82,50,84,ST,4,Right,"192cm / 6'4""",France,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-thuram/228093
186,186,222,Fikayo Tomori,83,84,40,60,68,85,80,CB,4,Right,"185cm / 6'1""",England,Serie A Enilive,Milano FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fikayo-tomori/232756
187,187,222,Lucas Torreira,83,76,69,78,81,81,81,CDM,3,Right,"166cm / 5'5""",Uruguay,Trendyol Süper Lig,Galatasaray,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-torreira/223959
188,188,222,Kieran Trippier,83,67,65,85,78,81,72,RB,4,Right,"173cm / 5'8""",England,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-trippier/186345
189,189,222,Leandro Trossard,83,82,81,80,85,30,61,LW,5,Right,"171cm / 5'7""",Belgium,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-trossard/207421
190,190,222,Viktor Tsygankov,83,85,80,81,82,46,62,RM,4,Left,"178cm / 5'10""",Ukraine,LALIGA EA SPORTS,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viktor-tsygankov/244369
191,191,222,Mattia Zaccagni,83,87,77,75,88,57,66,LW,4,Right,"177cm / 5'10""",Italy,Serie A Enilive,Latium,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mattia-zaccagni/220502
192,192,222,Duván Zapata,83,73,82,64,78,35,88,ST,4,Right,"188cm / 6'2""",Colombia,Serie A Enilive,Torino,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duvan-zapata/215333
193,193,322,Isco,82,66,74,82,83,59,59,CAM,4,Right,"176cm / 5'9""",Spain,LALIGA EA SPORTS,Real Betis,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/isco/197781
194,194,322,Joelinton,82,76,72,76,82,81,89,CM,3,Right,"186cm / 6'1""",Brazil,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joelinton/223334
195,195,322,Pepê,82,87,74,75,85,62,62,CAM,2,Right,"173cm / 5'8""",Brazil,Liga Portugal,FC Porto,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pepe/238896
196,196,322,Pierre-Emerick Aubameyang,82,84,83,72,78,35,63,ST,4,Right,"187cm / 6'2""",Gabon,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-emerick-aubameyang/188567
197,197,322,Leon Bailey,82,90,78,77,86,38,62,RM,2,Left,"178cm / 5'10""",Jamaica,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leon-bailey/229906
198,198,322,Oliver Baumann,82,81,80,78,83,39,79,GK,2,Right,"187cm / 6'2""",Germany,Bundesliga,TSG Hoffenheim,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-baumann/193698
199,199,322,Victor Boniface,82,73,83,66,80,38,82,ST,3,Right,"190cm / 6'3""",Nigeria,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/victor-boniface/247679
200,200,322,Sven Botman,82,60,37,63,65,83,83,CB,3,Left,"193cm / 6'4""",Holland,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sven-botman/251809
201,201,322,Jarrod Bowen,82,77,81,76,81,46,70,RM,3,Left,"175cm / 5'9""",England,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jarrod-bowen/224371
202,202,322,Marcelo Brozović,82,66,74,79,80,80,80,CDM,4,Right,"181cm / 5'11""",Croatia,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcelo-brozovic/216352
203,203,322,Moisés Caicedo,82,75,63,75,78,79,78,CDM,3,Right,"178cm / 5'10""",Ecuador,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079
204,204,322,Emre Can,82,77,78,74,76,82,86,CDM,4,Right,"186cm / 6'1""",Germany,Bundesliga,Borussia Dortmund,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-can/208333
205,205,322,Marco Carnesecchi,82,84,79,71,85,30,83,GK,3,Right,"191cm / 6'3""",Italy,Serie A Enilive,Bergamo Calcio,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-carnesecchi/252154
206,206,322,Koen Casteels,82,82,79,74,85,45,83,GK,2,Left,"197cm / 6'6""",Belgium,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koen-casteels/192984
207,207,322,Lucas Paquetá,82,72,77,79,85,69,79,LM,4,Left,"180cm / 5'11""",Brazil,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-paqueta/233927
208,208,322,Ángel Correa,82,85,84,77,86,50,75,ST,4,Right,"171cm / 5'7""",Argentina,LALIGA EA SPORTS,Atlético de Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/angel-correa/214997
209,209,322,Marc Cucurella,82,75,60,80,80,78,76,LB,3,Left,"173cm / 5'8""",Spain,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marc-cucurella/239231
210,210,322,Danilo,82,76,67,74,74,84,77,CB,4,Right,"184cm / 6'0""",Brazil,Serie A Enilive,Juventus,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo/199304
211,211,322,Otávio,82,78,71,81,85,67,74,CAM,3,Right,"171cm / 5'7""",Portugal,ROSHN Saudi League,Al Nassr,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/otavio/210411
212,212,322,Diogo Dalot,82,85,63,77,80,79,79,RB,4,Right,"183cm / 6'0""",Portugal,Premier League,Man Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diogo-dalot/234574
213,213,322,Sergi Darder,82,79,78,82,83,74,77,CM,3,Right,"180cm / 5'11""",Spain,LALIGA EA SPORTS,RCD Mallorca,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergi-darder/202648
214,214,322,Alphonso Davies,82,95,66,77,84,72,76,LB,3,Left,"185cm / 6'1""",Canada,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alphonso-davies/234396
215,215,322,Giovanni Di Lorenzo,82,83,67,73,76,79,80,RB,3,Right,"183cm / 6'0""",Italy,Serie A Enilive,SSC Napoli,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giovanni-di-lorenzo/217870
216,216,322,Brahim,82,85,74,78,85,31,56,CAM,5,Right,"170cm / 5'7""",Morocco,LALIGA EA SPORTS,Real Madrid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brahim/231410
217,217,322,Denzel Dumfries,82,83,66,73,74,78,88,RB,3,Right,"188cm / 6'2""",Holland,Serie A Enilive,Lombardia FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denzel-dumfries/233096
218,218,322,Edin Džeko,82,57,82,73,76,45,76,ST,5,Right,"193cm / 6'4""",Bosnia and Herzegovina,Trendyol Süper Lig,Fenerbahçe,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edin-dzeko/180930
219,219,322,Enzo Fernández,82,69,73,82,80,73,77,CM,4,Right,"178cm / 5'10""",Argentina,Premier League,Chelsea,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/enzo-fernandez/247090
220,220,322,Nacho Fernández,82,73,37,68,71,82,79,CB,4,Right,"180cm / 5'11""",Spain,ROSHN Saudi League,Al Qadisiyah,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nacho-fernandez/200724
221,221,322,Gabriel Jesus,82,83,80,75,88,39,77,ST,3,Right,"175cm / 5'9""",Brazil,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-jesus/230666
222,222,322,Jorginho,82,46,67,83,80,73,71,CDM,3,Right,"178cm / 5'10""",Italy,Premier League,Arsenal,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jorginho/205498
223,223,322,Pau Torres,82,70,41,77,70,83,79,CB,3,Left,"191cm / 6'3""",Spain,Premier League,Aston Villa,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pau-torres/241464
224,224,322,Niclas Füllkrug,82,63,84,71,75,43,81,ST,4,Right,"188cm / 6'2""",Germany,Premier League,West Ham,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/niclas-fullkrug/205431
225,225,322,Gayà,82,81,61,77,79,78,74,LB,3,Left,"172cm / 5'8""",Spain,LALIGA EA SPORTS,Valencia CF,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaya/211688
226,226,322,Paulo Gazzaniga,82,82,80,83,81,57,82,GK,3,Right,"196cm / 6'5""",Argentina,LALIGA EA SPORTS,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paulo-gazzaniga/205186
227,227,322,Matthias Ginter,82,54,59,71,66,85,75,CB,3,Right,"189cm / 6'2""",Germany,Bundesliga,SC Freiburg,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-ginter/207862
228,228,322,Serge Gnabry,82,80,83,78,84,43,66,RM,4,Right,"176cm / 5'9""",Germany,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/serge-gnabry/206113
229,229,322,Anthony Gordon,82,91,78,76,81,49,71,LW,3,Right,"183cm / 6'0""",England,Premier League,Newcastle Utd,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-gordon/242964
230,230,322,Raphaël Guerreiro,82,63,78,85,88,76,56,LB,2,Left,"170cm / 5'7""",Portugal,Bundesliga,FC Bayern München,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-guerreiro/209889
231,231,322,Péter Gulácsi,82,82,82,75,81,43,83,GK,2,Right,"191cm / 6'3""",Hungary,Bundesliga,RB Leipzig,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/peter-gulacsi/185122
232,232,322,Fabinho,82,58,69,78,77,80,82,CDM,2,Right,"188cm / 6'2""",Brazil,ROSHN Saudi League,Al Ittihad,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fabinho/209499
233,233,322,Yangel Herrera,82,64,77,76,78,80,81,CDM,3,Right,"184cm / 6'0""",Venezuela,LALIGA EA SPORTS,Girona FC,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yangel-herrera/234060
234,234,322,Jonas Hofmann,82,73,79,81,81,64,72,CAM,4,Right,"176cm / 5'9""",Germany,Bundesliga,Leverkusen,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonas-hofmann/210324
235,235,322,Ciro Immobile,82,82,83,67,78,39,73,ST,4,Right,"185cm / 6'1""",Italy,Trendyol Süper Lig,Beşiktaş,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ciro-immobile/192387
